student_id,academic_year,programme_code,programme_year,is_repeat_year,teaching_quality,learning_opportunities,assessment_feedback,academic_support,organisation_management,learning_resources,student_voice,overall_satisfaction
1459,1048-49,4.2.37,3,False,4,5,4,4,4,4,4,5
146,1048-49,1.2.6,3,False,4,4,4,5,3,5,4,5
1461,1048-49,1.5.12,3,False,4,4,4,3,3,4,3,3
1464,1048-49,1.1.3,3,False,4,4,4,4,3,4,4,4
1465,1048-49,4.1.33,3,False,4,4,5,4,4,4,4,4
1466,1048-49,2.1.16,3,False,4,4,4,4,3,4,4,5
1467,1048-49,1.1.2,3,False,5,4,4,4,4,4,5,5
1468,1048-49,2.1.17,3,False,3,3,3,3,3,4,3,3
1469,1048-49,4.1.33,3,False,4,3,3,3,3,4,3,3
147,1048-49,2.1.17,3,False,4,4,4,4,4,4,4,4
1470,1048-49,2.2.20,3,False,5,4,4,4,4,5,4,4
1471,1048-49,4.3.40,3,False,4,4,4,5,4,4,3,4
1473,1048-49,1.2.5,3,False,4,3,4,4,3,3,3,4
1474,1048-49,2.4.25,3,False,4,5,5,4,4,4,4,4
1475,1048-49,2.1.16,3,False,4,5,4,4,4,5,5,4
1476,1048-49,1.3.7,3,False,3,3,4,4,4,4,3,3
1477,1048-49,1.2.4,3,False,4,4,4,3,4,4,3,4
148,1048-49,1.4.10,3,False,3,3,3,3,3,3,4,3
1481,1048-49,3.1.27,3,False,4,5,4,4,4,5,5,5
1482,1048-49,4.3.41,3,False,3,4,3,4,4,3,3,3
1483,1048-49,3.1.27,3,False,3,3,3,3,3,3,3,3
1485,1048-49,1.1.2,3,False,4,3,4,4,4,4,4,4
1486,1048-49,4.3.41,3,False,4,4,4,4,3,3,3,3
1488,1048-49,2.4.24,3,False,4,4,3,3,4,4,3,4
1491,1048-49,1.1.1,3,False,4,4,5,5,4,4,5,4
1492,1048-49,2.2.18,3,False,4,4,3,4,4,4,4,5
1493,1048-49,2.2.19,3,False,3,3,3,3,4,4,2,3
1494,1048-49,2.3.23,3,False,4,3,3,3,4,4,4,4
1495,1048-49,1.1.3,3,False,4,5,4,4,3,4,4,4
1496,1048-49,4.4.42,3,False,5,4,4,4,4,4,5,4
1498,1048-49,4.4.42,3,False,4,4,4,4,4,4,4,4
1499,1048-49,2.1.17,3,False,4,3,3,3,3,3,3,2
15,1048-49,3.2.29,3,False,4,4,4,4,4,5,4,4
150,1048-49,4.4.44,3,False,4,4,4,4,4,4,4,4
1500,1048-49,1.2.5,3,False,4,4,3,4,3,3,3,3
1501,1048-49,1.2.5,3,False,4,4,3,4,4,4,4,4
1502,1048-49,1.2.6,3,False,3,4,4,4,4,4,4,4
1503,1048-49,3.2.29,3,False,4,5,5,4,5,4,5,5
1504,1048-49,1.2.5,3,False,3,3,3,3,3,3,3,3
1505,1048-49,1.5.14,3,False,4,4,4,4,3,3,4,4
1506,1048-49,2.2.18,3,False,4,4,4,5,4,4,4,4
1507,1048-49,3.2.29,3,False,3,4,3,3,3,4,4,4
1509,1048-49,1.2.4,3,False,4,4,4,4,4,3,4,5
151,1048-49,2.1.16,3,False,5,4,4,5,4,4,5,5
1511,1048-49,1.1.1,3,False,4,5,4,4,4,5,5,4
1512,1048-49,2.1.16,3,False,4,4,3,4,4,4,4,4
1513,1048-49,4.1.34,3,False,5,5,4,5,5,4,4,4
1514,1048-49,1.4.10,3,False,5,4,4,4,4,4,4,3
1516,1048-49,2.2.20,3,False,4,4,4,4,4,3,4,4
1517,1048-49,1.2.6,3,False,4,4,4,4,3,4,3,4
1518,1048-49,1.5.14,3,False,5,4,5,4,4,5,4,4
152,1048-49,2.4.26,3,False,5,4,4,5,4,4,3,4
1521,1048-49,4.2.38,3,False,5,5,4,5,5,4,5,5
1522,1048-49,3.2.30,3,False,5,4,4,4,4,5,4,4
1523,1048-49,2.2.18,3,False,3,4,4,4,3,4,4,3
1524,1048-49,4.2.37,3,False,4,3,3,3,3,4,4,4
1528,1048-49,3.2.29,3,False,5,4,4,4,4,4,4,5
1529,1048-49,3.1.27,3,False,3,2,3,3,4,4,4,4
1530,1048-49,4.1.35,3,False,4,4,4,4,4,4,4,4
1531,1048-49,1.2.4,3,False,4,4,5,4,3,4,3,4
1532,1048-49,4.2.38,3,False,3,3,2,3,2,3,2,2
1533,1048-49,4.1.34,3,False,4,4,4,4,3,4,4,5
1534,1048-49,3.2.30,3,False,5,5,5,4,5,4,4,5
1535,1048-49,4.4.44,3,False,4,4,3,4,3,4,3,3
1537,1048-49,2.2.19,3,False,4,3,4,4,3,3,4,4
1538,1048-49,4.3.41,3,False,4,4,4,4,3,4,3,4
1539,1048-49,2.3.23,3,False,4,4,2,3,3,4,4,2
154,1048-49,3.3.31,3,False,4,4,3,3,3,4,4,4
1542,1048-49,4.4.42,3,False,4,4,4,4,3,3,3,4
1543,1048-49,2.3.22,3,False,4,4,4,3,4,4,4,4
1544,1048-49,2.2.19,3,False,4,4,4,4,4,3,4,4
1545,1048-49,2.3.23,3,False,4,4,4,4,3,4,4,4
1546,1048-49,4.4.42,3,False,4,4,4,4,5,4,3,4
1547,1048-49,1.1.2,3,False,3,4,3,2,3,4,3,3
1548,1048-49,1.5.12,3,False,4,3,3,3,3,4,4,4
1549,1048-49,1.5.13,3,False,4,4,3,3,3,4,3,3
1550,1048-49,4.1.35,3,False,5,5,4,4,4,4,4,5
1551,1048-49,2.3.21,3,False,3,2,4,2,3,3,3,3
1552,1048-49,4.2.38,3,False,5,4,4,4,4,4,4,5
1553,1048-49,3.1.27,3,False,4,4,3,3,3,4,4,4
1554,1048-49,1.5.12,3,False,4,4,4,4,3,4,3,4
1555,1048-49,2.3.23,3,False,4,4,3,4,4,3,3,3
1556,1048-49,2.4.24,3,False,4,4,4,3,4,4,4,3
1557,1048-49,1.4.10,3,False,3,4,4,4,3,3,4,3
1559,1048-49,4.4.44,3,False,4,4,4,5,4,4,4,5
1560,1048-49,1.1.3,3,False,5,5,4,4,4,5,4,5
1561,1048-49,4.4.44,3,False,4,4,4,3,4,4,4,4
1562,1048-49,4.1.35,3,False,5,4,4,5,5,4,5,5
1563,1048-49,2.4.24,3,False,3,3,3,3,3,3,3,3
1564,1048-49,1.2.6,3,False,4,4,4,3,4,4,4,4
1565,1048-49,3.3.31,3,False,4,4,4,3,3,3,3,3
1566,1048-49,4.2.38,3,False,4,4,3,2,2,3,3,3
157,1048-49,4.3.39,3,False,4,4,4,4,4,4,4,4
1570,1048-49,4.2.38,3,False,4,4,4,5,4,4,4,4
1571,1048-49,1.2.4,3,False,4,4,5,4,4,4,4,4
1572,1048-49,4.1.35,3,False,4,5,5,4,4,5,4,5
1573,1048-49,4.3.39,3,False,4,4,4,4,3,4,4,4
1574,1048-49,2.3.21,3,False,4,3,4,4,3,3,4,4
1575,1048-49,4.1.33,3,False,4,4,2,3,3,3,4,3
1577,1048-49,4.1.33,3,False,3,4,3,4,3,4,3,3
1578,1048-49,4.4.42,3,False,4,4,3,4,4,4,4,4
1579,1048-49,2.2.19,3,False,4,4,3,4,4,4,4,4
158,1048-49,1.2.4,3,False,3,4,4,4,3,3,3,3
1581,1048-49,2.4.25,3,False,4,5,4,5,5,4,4,5
1582,1048-49,1.1.3,3,False,5,4,4,5,3,4,4,4
1584,1048-49,1.1.3,3,False,4,4,4,5,4,5,4,4
1585,1048-49,4.2.36,3,False,4,4,4,4,4,4,4,4
1586,1048-49,4.2.38,3,False,3,4,3,3,2,3,3,3
1587,1048-49,4.3.39,3,False,4,3,3,4,4,3,4,4
1588,1048-49,2.1.16,3,False,3,4,3,3,3,4,4,3
1589,1048-49,1.5.12,3,False,4,4,4,4,3,4,4,4
1591,1048-49,4.4.44,3,False,4,5,4,3,4,4,4,4
1592,1048-49,2.4.25,3,False,5,4,4,4,3,4,3,4
1593,1048-49,3.1.28,3,False,4,3,4,4,3,3,3,3
1594,1048-49,4.4.44,3,False,5,4,4,4,4,4,4,4
1595,1048-49,1.3.8,3,False,4,4,3,4,4,4,4,4
1596,1048-49,3.2.30,3,False,3,3,3,3,3,4,4,3
1597,1048-49,4.2.37,3,False,4,3,4,3,3,5,4,3
1598,1048-49,4.2.37,3,False,4,5,4,4,4,4,4,4
16,1048-49,1.1.2,3,False,5,4,3,4,4,5,4,5
160,1048-49,4.4.42,3,False,4,4,4,3,3,4,3,4
1600,1048-49,1.4.10,3,False,5,5,5,4,5,4,4,5
1601,1048-49,4.3.41,3,False,4,4,3,4,5,4,4,4
1603,1048-49,4.1.35,3,False,4,4,4,4,4,4,4,3
1604,1048-49,4.3.39,3,False,4,4,3,3,4,3,4,3
1605,1048-49,4.3.40,3,False,5,4,4,5,5,4,4,4
1607,1048-49,1.2.4,3,False,4,4,4,3,3,3,4,4
1609,1048-49,1.2.6,3,False,4,5,4,4,4,4,4,4
161,1048-49,1.5.12,3,False,5,4,4,4,4,4,3,3
1610,1048-49,1.3.7,3,False,4,4,3,4,3,3,4,4
1611,1048-49,4.1.34,3,False,5,5,4,4,4,4,4,5
1612,1048-49,4.1.35,3,False,5,5,5,5,5,4,5,5
1613,1048-49,1.5.12,3,False,5,4,5,5,4,4,4,4
1614,1048-49,2.3.22,3,False,5,4,4,5,4,4,4,4
1615,1048-49,4.2.37,3,False,5,5,4,4,4,4,4,5
1616,1048-49,3.2.29,3,False,4,4,4,3,3,3,3,4
1617,1048-49,2.4.25,3,False,4,3,3,3,3,4,3,3
1618,1048-49,4.4.44,3,False,4,4,4,4,4,4,4,4
1619,1048-49,4.4.43,3,False,4,4,4,4,4,4,3,5
162,1048-49,2.4.25,3,False,4,4,3,4,4,4,4,5
1621,1048-49,4.4.43,3,False,3,4,3,3,4,3,3,4
1622,1048-49,4.4.43,3,False,5,4,5,3,3,4,4,4
1623,1048-49,4.3.39,3,False,4,4,3,3,3,4,3,3
1625,1048-49,1.3.9,3,False,4,5,4,5,4,4,3,4
1626,1048-49,4.1.33,3,False,3,4,4,4,4,4,4,4
1627,1048-49,2.3.23,3,False,4,4,5,4,4,4,4,4
1628,1048-49,2.2.19,3,False,4,4,4,4,3,3,4,4
1629,1048-49,4.2.38,3,False,5,5,5,5,4,4,4,4
163,1048-49,4.3.41,3,False,4,4,3,3,4,4,4,3
1630,1048-49,1.2.5,3,False,4,3,4,5,4,4,5,4
1631,1048-49,1.3.8,3,False,4,4,5,4,4,4,4,5
1632,1048-49,1.1.1,3,False,4,4,3,2,3,3,3,3
1633,1048-49,2.3.23,3,False,3,4,4,3,3,4,4,4
1634,1048-49,2.3.21,3,False,4,4,3,3,3,4,3,4
1635,1048-49,1.1.2,3,False,3,3,4,2,3,3,3,3
1636,1048-49,2.2.19,3,False,4,4,3,5,3,3,3,3
1638,1048-49,3.2.29,3,False,4,4,4,4,4,4,4,4
1639,1048-49,1.1.3,3,False,4,4,5,4,4,4,4,5
164,1048-49,1.5.12,3,False,4,4,4,4,4,4,4,4
1640,1048-49,1.1.2,3,False,4,4,5,3,3,4,4,4
1641,1048-49,2.3.23,3,False,4,3,4,5,3,4,4,5
1642,1048-49,4.2.37,3,False,4,5,2,4,3,4,4,3
1643,1048-49,2.3.21,3,False,3,4,4,4,4,4,5,4
1644,1048-49,4.1.34,3,False,3,4,4,4,4,4,4,4
1646,1048-49,4.4.42,3,False,3,4,3,2,3,4,3,3
1647,1048-49,4.2.36,3,False,4,4,3,3,4,4,5,4
1648,1048-49,4.2.37,3,False,5,4,4,5,4,5,4,5
165,1048-49,4.2.38,3,False,4,4,3,2,2,3,3,3
1650,1048-49,1.1.1,3,False,3,4,3,3,3,4,4,3
1652,1048-49,2.1.17,3,False,5,4,5,5,5,5,5,5
1653,1048-49,4.4.44,3,False,5,4,4,5,5,4,4,4
1654,1048-49,2.3.23,3,False,5,4,4,4,4,4,4,4
1655,1048-49,1.2.4,3,False,4,4,4,4,5,4,4,4
1656,1048-49,1.1.2,3,False,4,5,4,4,4,5,5,4
1657,1048-49,2.2.20,3,False,3,4,2,4,3,3,4,3
1658,1048-49,1.1.1,3,False,4,4,4,4,3,4,4,4
1659,1048-49,1.1.3,3,False,5,4,4,5,4,5,4,5
1660,1048-49,2.3.23,3,False,4,5,4,4,4,4,4,3
1661,1048-49,4.1.35,3,False,4,4,4,3,3,4,4,4
1662,1048-49,4.1.35,3,False,4,5,4,5,4,5,4,5
1664,1048-49,2.1.17,3,False,5,5,3,4,3,4,4,3
1665,1048-49,4.2.37,3,False,4,3,4,4,3,4,3,4
1666,1048-49,3.1.27,3,False,4,4,4,4,4,4,4,4
1667,1048-49,1.5.14,3,False,5,5,4,3,5,5,4,4
1668,1048-49,2.4.25,3,False,4,4,3,4,3,4,4,4
1669,1048-49,3.1.27,3,False,3,4,3,2,3,4,4,3
167,1048-49,2.4.25,3,False,4,4,3,3,3,4,3,3
1670,1048-49,4.1.33,3,False,4,4,4,4,4,4,3,4
1671,1048-49,2.4.25,3,False,5,4,4,4,4,3,3,4
1672,1048-49,2.2.19,3,False,4,4,4,4,3,4,4,3
1673,1048-49,1.2.5,3,False,4,3,3,4,3,4,4,3
1674,1048-49,4.1.34,3,False,4,5,4,4,4,4,3,5
1675,1048-49,1.3.7,3,False,4,4,4,4,4,4,3,4
1677,1048-49,3.2.29,3,False,3,4,3,3,4,3,4,3
1678,1048-49,1.3.7,3,False,3,3,3,4,3,4,3,3
1679,1048-49,4.3.39,3,False,5,5,4,5,4,4,3,5
168,1048-49,4.2.37,3,False,3,4,4,4,3,4,4,4
1680,1048-49,2.3.23,3,False,5,4,4,4,4,4,3,4
1681,1048-49,2.2.18,3,False,4,4,4,4,4,4,5,5
1682,1048-49,2.4.26,3,False,4,5,4,4,4,5,4,4
1683,1048-49,4.4.43,3,False,3,4,3,3,3,4,4,3
1686,1048-49,1.3.8,3,False,5,4,5,4,4,4,3,4
1687,1048-49,1.1.3,3,False,4,4,3,4,3,3,5,3
1689,1048-49,2.3.23,3,False,4,4,4,4,4,3,4,5
169,1048-49,3.2.29,3,False,4,4,4,4,5,5,5,5
1690,1048-49,1.1.2,3,False,3,4,4,4,4,4,4,4
1692,1048-49,4.1.33,3,False,5,5,5,4,4,5,4,4
1693,1048-49,4.3.40,3,False,4,3,2,3,4,3,3,3
1695,1048-49,1.2.5,3,False,4,4,4,4,4,5,4,4
1696,1048-49,4.4.44,3,False,5,5,5,4,4,4,4,4
1697,1048-49,4.2.36,3,False,4,4,4,3,3,4,4,3
1698,1048-49,1.1.1,3,False,4,4,5,4,3,4,4,4
17,1048-49,4.1.34,3,False,4,3,4,5,3,4,5,3
170,1048-49,4.3.41,3,False,4,4,5,4,4,4,4,4
1700,1048-49,3.1.28,3,False,4,4,4,5,4,4,4,4
1701,1048-49,2.1.17,3,False,3,4,3,3,2,3,4,3
1704,1048-49,2.2.19,3,False,3,3,3,4,3,3,3,3
1706,1048-49,3.2.29,3,False,4,3,3,3,3,4,4,4
1707,1048-49,1.2.5,3,False,3,4,4,2,4,3,4,4
1708,1048-49,1.4.11,3,False,4,4,4,4,4,4,4,4
1709,1048-49,4.3.39,3,False,4,3,3,3,3,3,3,3
1710,1048-49,3.2.30,3,False,4,4,4,4,4,3,4,4
1711,1048-49,1.4.10,3,False,4,4,4,4,3,4,4,3
1712,1048-49,4.3.40,3,False,5,4,3,5,4,4,4,4
1713,1048-49,3.1.27,3,False,4,3,3,4,3,4,3,4
1714,1048-49,2.3.22,3,False,4,4,4,3,4,4,5,4
1715,1048-49,4.4.43,3,False,5,4,4,4,3,4,4,4
1716,1048-49,4.4.44,3,False,4,4,4,3,4,4,4,4
1717,1048-49,1.4.10,3,False,4,4,4,4,4,4,4,4
1718,1048-49,4.2.36,3,False,4,5,4,4,3,4,4,4
1719,1048-49,3.3.31,3,False,5,4,4,4,4,3,4,4
172,1048-49,2.2.19,3,False,3,3,2,3,3,3,3,2
1721,1048-49,4.2.38,3,False,5,5,5,5,4,4,4,5
1723,1048-49,3.2.30,3,False,4,4,3,3,3,4,4,3
1724,1048-49,3.2.29,3,False,4,4,3,4,4,3,3,4
1727,1048-49,1.2.4,3,False,3,3,4,4,3,3,3,2
1728,1048-49,1.2.6,3,False,4,4,3,4,3,4,4,4
173,1048-49,4.3.39,3,False,4,4,4,4,3,3,4,3
1730,1048-49,1.4.11,3,False,4,4,4,4,4,5,4,4
1733,1048-49,3.1.28,3,False,4,5,4,4,3,4,4,4
1734,1048-49,4.3.40,3,False,4,4,3,5,3,3,4,4
1735,1048-49,2.1.15,3,False,4,4,4,4,4,3,3,4
1736,1048-49,2.4.25,3,False,5,4,5,4,4,4,4,4
1737,1048-49,1.1.3,3,False,3,3,3,3,3,4,3,4
1738,1048-49,4.2.38,3,False,5,4,4,5,5,5,5,4
1739,1048-49,4.4.43,3,False,4,4,4,4,4,4,3,4
174,1048-49,2.1.16,3,False,4,3,4,3,3,3,4,4
1740,1048-49,4.1.33,3,False,5,4,5,4,4,5,4,4
1741,1048-49,3.3.32,3,False,5,4,3,3,4,4,4,4
1743,1048-49,3.3.31,3,False,4,4,4,4,4,4,3,4
1745,1048-49,4.1.33,3,False,5,5,3,5,4,4,5,5
1746,1048-49,2.4.26,3,False,5,5,4,4,4,3,4,5
1747,1048-49,3.1.27,3,False,3,4,4,4,4,4,4,4
1748,1048-49,4.2.38,3,False,3,3,3,4,3,3,4,3
1749,1048-49,4.1.33,3,False,5,5,4,5,5,5,5,5
175,1048-49,1.3.8,3,False,4,3,3,4,2,3,3,3
1750,1048-49,4.3.39,3,False,4,4,3,3,4,4,3,4
1752,1048-49,3.2.29,3,False,4,4,3,4,4,3,3,4
1753,1048-49,4.4.42,3,False,4,5,4,5,4,4,4,5
1754,1048-49,2.2.20,3,False,4,4,3,4,4,4,5,4
1755,1048-49,2.1.15,3,False,4,4,3,3,3,4,4,4
1756,1048-49,3.2.30,3,False,4,5,5,4,4,4,4,5
1757,1048-49,2.1.15,3,False,5,5,4,4,4,4,4,4
1758,1048-49,1.5.13,3,False,3,3,3,3,4,3,3,3
1759,1048-49,1.4.10,3,False,4,5,4,4,4,4,4,4
176,1048-49,3.1.27,3,False,4,3,3,4,4,4,3,4
1760,1048-49,3.1.27,3,False,5,4,4,4,4,4,4,4
1761,1048-49,2.4.25,3,False,4,4,4,4,4,3,2,4
1762,1048-49,1.1.2,3,False,4,4,4,4,4,4,4,4
1763,1048-49,2.4.24,3,False,4,4,3,3,3,4,3,3
1764,1048-49,2.1.15,3,False,4,4,4,4,4,4,4,4
1765,1048-49,1.3.8,3,False,4,4,3,4,3,3,3,3
1767,1048-49,1.2.5,3,False,4,3,3,3,3,4,4,3
1768,1048-49,1.5.12,3,False,4,4,4,3,4,4,4,4
1769,1048-49,1.2.4,3,False,4,4,4,4,3,4,4,4
1770,1048-49,4.3.41,3,False,4,4,4,4,3,4,4,5
1772,1048-49,1.2.4,3,False,5,5,4,5,4,3,4,5
1774,1048-49,1.5.12,3,False,3,4,4,3,4,4,3,4
1775,1048-49,1.2.5,3,False,3,4,4,4,4,4,4,4
1777,1048-49,4.2.36,3,False,4,3,3,3,3,4,3,2
1778,1048-49,1.4.11,3,False,4,4,5,4,4,4,4,4
1779,1048-49,2.2.18,3,False,5,4,4,4,4,4,4,5
178,1048-49,1.1.2,3,False,4,5,4,4,4,4,3,4
1780,1048-49,2.2.19,3,False,3,4,4,4,3,4,4,3
1781,1048-49,4.3.41,3,False,4,4,4,4,4,3,4,4
1784,1048-49,4.4.42,3,False,5,5,4,4,5,5,5,5
1786,1048-49,1.1.1,3,False,4,3,3,4,3,4,4,3
1787,1048-49,4.4.43,3,False,3,4,3,3,2,4,4,3
1789,1048-49,3.1.27,3,False,5,4,4,3,3,4,3,3
179,1048-49,1.5.12,3,False,5,4,5,4,4,3,3,4
1790,1048-49,3.1.28,3,False,5,5,4,5,5,4,4,5
1792,1048-49,2.2.19,3,False,4,4,3,4,4,3,4,5
1793,1048-49,3.2.29,3,False,3,3,3,3,3,3,4,3
1794,1048-49,3.3.31,3,False,4,3,3,3,3,3,4,4
1795,1048-49,1.4.10,3,False,4,4,5,4,4,5,4,4
1796,1048-49,2.3.22,3,False,4,4,4,4,4,5,4,4
1797,1048-49,4.3.41,3,False,5,5,4,4,4,5,4,4
1798,1048-49,1.3.8,3,False,3,4,3,3,3,4,3,3
1799,1048-49,2.1.16,3,False,4,4,3,4,3,4,4,3
18,1048-49,3.1.27,3,False,4,4,4,4,3,4,5,4
180,1048-49,3.3.31,3,False,5,5,4,5,4,5,4,4
1801,1048-49,2.3.23,3,False,3,4,4,3,3,4,4,4
1802,1048-49,2.2.19,3,False,4,4,4,4,4,4,4,4
1803,1048-49,1.4.11,3,False,3,4,3,4,4,4,4,3
1804,1048-49,3.3.32,3,False,3,3,2,2,3,3,3,3
1805,1048-49,2.4.24,3,False,4,4,3,4,5,3,4,4
1806,1048-49,4.3.39,3,False,3,4,3,4,3,3,3,3
1807,1048-49,2.2.18,3,False,5,4,4,3,4,4,3,5
1808,1048-49,2.2.19,3,False,4,4,4,4,3,4,3,4
1809,1048-49,1.3.9,3,False,3,4,3,4,3,3,3,3
181,1048-49,2.2.20,3,False,3,3,3,3,4,3,3,3
1813,1048-49,2.3.21,3,False,4,4,3,4,3,4,4,4
1814,1048-49,4.2.38,3,False,5,4,4,5,4,4,5,5
1815,1048-49,3.2.29,3,False,5,4,4,4,4,4,3,4
1816,1048-49,4.3.39,3,False,5,5,4,4,4,4,4,4
1817,1048-49,2.2.18,3,False,3,3,4,4,2,4,3,4
1818,1048-49,1.1.1,3,False,4,4,4,3,4,4,3,4
1819,1048-49,3.3.32,3,False,3,3,3,4,3,3,3,3
1822,1048-49,4.4.44,3,False,4,4,4,4,4,4,4,4
1823,1048-49,1.3.7,3,False,4,4,4,4,4,4,3,3
1824,1048-49,2.1.16,3,False,4,4,4,5,4,4,4,4
1825,1048-49,2.3.23,3,False,4,3,3,4,3,4,4,3
1826,1048-49,2.3.23,3,False,4,3,3,4,4,4,3,3
1829,1048-49,1.3.7,3,False,4,4,3,5,4,4,4,4
183,1048-49,1.1.2,3,False,4,4,3,4,4,3,3,4
1830,1048-49,1.5.13,3,False,4,4,4,4,5,4,4,4
1831,1048-49,1.1.1,3,False,4,3,4,4,4,5,4,4
1833,1048-49,2.3.22,3,False,3,4,4,4,4,3,4,4
1834,1048-49,1.2.5,3,False,4,4,4,4,4,4,4,4
1836,1048-49,4.4.44,3,False,4,4,5,4,5,5,4,5
1837,1048-49,2.1.15,3,False,5,4,4,4,4,4,4,4
1838,1048-49,4.4.43,3,False,4,4,3,4,4,4,5,4
1839,1048-49,4.4.44,3,False,4,4,3,4,4,3,4,4
184,1048-49,1.1.2,3,False,3,4,3,3,3,3,2,2
1840,1048-49,2.2.19,3,False,5,4,4,4,4,4,4,5
1842,1048-49,2.4.26,3,False,4,4,2,3,3,3,4,4
1843,1048-49,4.1.33,3,False,4,3,3,4,3,4,3,4
1845,1048-49,2.2.20,3,False,4,4,4,4,4,4,4,4
1847,1048-49,2.1.17,3,False,4,3,3,3,3,3,3,3
1849,1048-49,4.2.36,3,False,4,3,4,3,4,4,4,3
185,1048-49,2.2.20,3,False,4,3,3,4,3,4,4,3
1850,1048-49,2.4.25,3,False,5,4,3,4,5,4,4,5
1851,1048-49,1.2.5,3,False,4,4,5,4,4,3,4,4
1852,1048-49,4.3.41,3,False,4,4,4,4,3,4,4,4
1854,1048-49,2.3.23,3,False,5,4,4,4,4,4,4,5
1856,1048-49,1.3.7,3,False,3,3,3,4,4,4,3,3
1857,1048-49,2.4.26,3,False,4,4,4,5,4,5,4,5
1858,1048-49,3.3.32,3,False,4,4,4,5,4,4,4,4
1859,1048-49,4.4.43,3,False,4,4,2,4,4,4,3,3
186,1048-49,1.5.12,3,False,4,4,4,3,4,4,3,3
1860,1048-49,3.2.30,3,False,3,4,3,3,4,3,3,4
1861,1048-49,2.4.25,3,False,4,4,5,4,4,3,4,4
1862,1048-49,4.4.44,3,False,4,5,4,5,5,4,4,4
1865,1048-49,4.4.44,3,False,4,4,4,4,4,4,4,3
1867,1048-49,4.3.39,3,False,5,4,4,4,4,4,5,5
1869,1048-49,4.1.34,3,False,5,4,5,5,4,5,4,5
187,1048-49,2.4.25,3,False,4,3,3,4,4,3,3,3
1871,1048-49,2.4.26,3,False,5,4,4,4,4,3,4,4
1872,1048-49,4.3.40,3,False,5,4,4,5,4,5,4,5
1873,1048-49,2.3.21,3,False,5,5,5,4,4,5,5,5
1874,1048-49,1.5.12,3,False,4,4,4,4,5,4,4,4
1876,1048-49,2.1.15,3,False,4,5,3,4,4,5,5,5
1877,1048-49,4.3.39,3,False,4,4,4,4,4,4,4,4
1878,1048-49,1.2.4,3,False,3,3,2,3,3,3,3,3
1879,1048-49,1.2.5,3,False,3,3,2,2,3,3,4,3
188,1048-49,1.1.3,3,False,4,4,4,4,4,4,4,4
1882,1048-49,1.1.1,3,False,5,4,5,4,4,5,4,5
1883,1048-49,2.3.22,3,False,3,4,4,4,3,4,4,4
1884,1048-49,2.3.23,3,False,4,4,4,5,4,4,4,5
1885,1048-49,4.3.41,3,False,4,5,3,3,4,5,5,5
1886,1048-49,1.1.3,3,False,4,3,4,5,4,3,4,4
1887,1048-49,1.3.7,3,False,4,4,3,3,3,4,3,4
1889,1048-49,2.1.17,3,False,4,4,3,3,3,4,4,4
1891,1048-49,2.2.20,3,False,4,4,4,4,3,4,4,4
1892,1048-49,4.2.36,3,False,4,4,4,4,4,4,4,4
1893,1048-49,4.2.38,3,False,4,4,4,4,4,3,4,4
1894,1048-49,3.2.30,3,False,4,4,4,4,3,3,4,4
1899,1048-49,1.5.12,3,False,4,4,3,3,3,3,3,3
19,1048-49,1.3.8,3,False,4,4,4,4,4,4,3,4
190,1048-49,1.3.9,3,False,4,4,4,4,4,3,4,4
1900,1048-49,4.4.42,3,False,3,4,4,3,4,4,3,4
1901,1048-49,4.2.37,3,False,4,4,4,4,4,4,4,4
1902,1048-49,1.2.4,3,False,5,4,4,4,4,4,4,3
1903,1048-49,1.4.11,3,False,4,3,4,4,5,4,3,3
1904,1048-49,4.2.38,3,False,4,4,4,4,4,3,4,4
1905,1048-49,4.4.42,3,False,4,3,3,3,4,4,4,4
1907,1048-49,4.1.33,3,False,4,3,3,4,3,3,3,4
1908,1048-49,1.2.4,3,False,4,3,3,2,3,4,4,4
1909,1048-49,1.1.3,3,False,5,5,5,5,4,4,4,5
1910,1048-49,2.1.15,3,False,4,4,4,4,4,4,4,4
1911,1048-49,4.4.44,3,False,4,3,4,5,4,4,3,4
1912,1048-49,4.3.39,3,False,4,4,4,4,4,4,4,5
1913,1048-49,1.4.11,3,False,3,4,4,4,4,4,3,4
1914,1048-49,1.1.3,3,False,5,4,4,5,4,4,4,5
1915,1048-49,3.3.32,3,False,4,4,4,4,3,4,4,4
1916,1048-49,2.1.17,3,False,3,4,3,4,2,4,3,3
1917,1048-49,4.4.44,3,False,5,4,5,5,4,4,5,4
1919,1048-49,2.3.21,3,False,4,4,4,4,2,4,4,4
192,1048-49,2.1.17,3,False,4,4,3,4,4,4,5,4
1920,1048-49,1.2.5,3,False,4,4,3,4,3,4,3,5
1921,1048-49,3.3.32,3,False,5,4,5,5,4,4,4,5
1922,1048-49,2.1.17,3,False,4,4,5,5,4,4,5,5
1924,1048-49,4.1.34,3,False,5,5,5,5,5,4,4,5
1925,1048-49,4.4.43,3,False,4,3,4,4,4,3,4,4
1926,1048-49,1.1.2,3,False,3,4,3,3,3,3,4,4
1927,1048-49,4.1.33,3,False,4,5,4,4,4,4,4,4
1928,1048-49,3.1.28,3,False,4,3,4,4,4,4,3,4
1929,1048-49,4.4.42,3,False,4,3,3,4,4,4,4,3
193,1048-49,2.2.19,3,False,5,4,4,4,4,3,4,4
1930,1048-49,4.2.37,3,False,4,3,3,4,4,4,3,4
