student_id,academic_year,week_number,module_code,semester,total_sessions,attended_sessions,vle_logins,vle_resource_views,vle_forum_posts,vle_mean_login_time
5012,1047-48,11,411101,1,3,3,8,35,0,19:56
5012,1047-48,11,411104,2,3,3,5,24,2,14:01
5012,1047-48,11,411103,2,2,1,10,45,0,15:47
5012,1047-48,12,411102,1,2,2,1,5,2,14:32
5012,1047-48,12,411101,1,3,2,7,31,3,11:14
5012,1047-48,12,411104,2,3,3,6,29,4,13:42
5012,1047-48,12,411103,2,2,2,8,36,2,21:35
5013,1047-48,1,435901,1,2,2,11,25,2,17:20
5013,1047-48,2,435901,1,2,2,8,17,3,14:45
5013,1047-48,3,435901,1,2,2,4,9,1,16:07
5013,1047-48,4,435901,1,2,1,5,10,1,13:04
5013,1047-48,5,435901,1,2,1,7,14,1,15:47
5013,1047-48,6,435901,1,2,2,6,20,1,19:04
5013,1047-48,7,435901,1,2,1,4,13,3,14:19
5013,1047-48,8,435901,1,2,2,8,26,2,14:22
5013,1047-48,9,435901,1,2,1,4,9,0,11:30
5013,1047-48,10,435901,1,2,1,7,29,1,16:07
5013,1047-48,11,435901,1,2,2,6,26,1,16:28
5013,1047-48,12,435901,1,2,2,7,33,3,18:58
5014,1047-48,1,411202,2,2,2,3,6,0,17:22
5014,1047-48,1,411103,2,2,2,8,16,2,13:45
5014,1047-48,1,411302,2,2,1,9,19,1,17:26
5014,1047-48,1,411301,1,3,2,8,15,0,18:37
5014,1047-48,2,411202,2,2,2,7,15,3,17:30
5014,1047-48,2,411103,2,2,2,7,15,1,14:22
5014,1047-48,2,411302,2,2,2,7,16,1,11:58
5014,1047-48,2,411301,1,3,3,4,8,3,11:02
5014,1047-48,3,411202,2,2,1,7,14,1,18:15
5014,1047-48,3,411103,2,2,1,10,21,4,16:29
5014,1047-48,3,411302,2,2,2,6,12,1,19:16
5014,1047-48,3,411301,1,3,2,6,12,4,18:03
5014,1047-48,4,411202,2,2,1,7,13,2,15:18
5014,1047-48,4,411103,2,2,1,1,2,3,17:49
5014,1047-48,4,411302,2,2,1,9,18,0,15:24
5014,1047-48,4,411301,1,3,1,8,14,0,14:30
5014,1047-48,5,411202,2,2,1,7,13,0,18:27
5014,1047-48,5,411103,2,2,1,10,18,1,19:15
5014,1047-48,5,411302,2,2,1,6,11,2,16:05
5014,1047-48,5,411301,1,3,2,7,13,1,15:58
5014,1047-48,6,411202,2,2,1,10,26,0,19:59
5014,1047-48,6,411103,2,2,1,4,10,1,16:32
5014,1047-48,6,411302,2,2,1,10,28,3,15:35
5014,1047-48,6,411301,1,3,2,10,26,1,16:53
5014,1047-48,7,411202,2,2,2,8,23,1,17:34
5014,1047-48,7,411103,2,2,1,5,14,0,17:00
5014,1047-48,7,411302,2,2,1,7,21,3,16:03
5014,1047-48,7,411301,1,3,3,9,25,2,21:10
5014,1047-48,8,411202,2,2,1,6,17,0,16:38
5014,1047-48,8,411103,2,2,1,9,25,1,19:17
5014,1047-48,8,411302,2,2,1,6,18,2,17:53
5014,1047-48,8,411301,1,3,1,11,30,0,17:37
5014,1047-48,9,411202,2,2,1,6,12,2,20:33
5014,1047-48,9,411103,2,2,1,10,20,2,16:39
5014,1047-48,9,411302,2,2,1,6,12,1,13:42
5014,1047-48,9,411301,1,3,3,7,14,2,15:55
5014,1047-48,10,411202,2,2,1,13,51,2,13:06
5014,1047-48,10,411103,2,2,1,7,27,1,15:07
5014,1047-48,10,411302,2,2,1,8,33,0,16:58
5014,1047-48,10,411301,1,3,2,9,34,1,17:07
5014,1047-48,11,411202,2,2,2,8,32,2,17:50
5014,1047-48,11,411103,2,2,1,3,12,0,17:32
5014,1047-48,11,411302,2,2,2,11,46,1,16:40
5014,1047-48,11,411301,1,3,2,7,28,0,16:46
5014,1047-48,12,411202,2,2,2,12,49,1,17:17
5014,1047-48,12,411103,2,2,1,8,33,2,17:06
5014,1047-48,12,411302,2,2,1,14,60,0,16:49
5014,1047-48,12,411301,1,3,2,5,20,2,17:34
5015,1047-48,1,431104,2,3,2,49,108,2,14:09
5015,1047-48,1,431103,2,4,3,40,91,0,17:09
5015,1047-48,1,431101,1,3,3,42,85,1,16:52
5015,1047-48,1,431102,1,3,2,40,76,3,19:27
5015,1047-48,2,431104,2,3,2,50,104,3,17:02
5015,1047-48,2,431103,2,4,2,42,91,2,12:22
5015,1047-48,2,431101,1,3,2,61,121,2,20:26
5015,1047-48,2,431102,1,3,2,45,86,2,16:38
5015,1047-48,3,431104,2,3,2,38,75,4,12:38
5015,1047-48,3,431103,2,4,2,44,94,0,16:41
5015,1047-48,3,431101,1,3,1,49,89,2,19:32
5015,1047-48,3,431102,1,3,1,52,93,0,14:51
5015,1047-48,4,431104,2,3,2,41,80,0,16:08
5015,1047-48,4,431103,2,4,2,45,88,1,15:26
5015,1047-48,4,431101,1,3,1,48,86,0,19:06
5015,1047-48,4,431102,1,3,1,56,105,1,17:32
5015,1047-48,5,431104,2,3,2,44,97,3,15:44
5015,1047-48,5,431103,2,4,4,46,110,3,14:46
5015,1047-48,5,431101,1,3,3,48,101,1,16:46
5015,1047-48,5,431102,1,3,3,41,87,2,17:33
5015,1047-48,6,431104,2,3,2,43,126,1,13:44
5015,1047-48,6,431103,2,4,2,45,140,1,17:31
5015,1047-48,6,431101,1,3,2,34,92,1,14:54
5015,1047-48,6,431102,1,3,1,45,120,0,16:53
5015,1047-48,7,431104,2,3,2,36,108,1,16:52
5015,1047-48,7,431103,2,4,2,53,168,1,17:32
5015,1047-48,7,431101,1,3,2,61,164,1,16:48
5015,1047-48,7,431102,1,3,3,54,149,3,14:38
5015,1047-48,8,431104,2,3,3,46,144,0,11:56
5015,1047-48,8,431103,2,4,4,40,134,2,16:57
5015,1047-48,8,431101,1,3,2,37,111,0,14:28
5015,1047-48,8,431102,1,3,3,46,136,4,14:15
5015,1047-48,9,431104,2,3,2,55,109,5,16:53
5015,1047-48,9,431103,2,4,4,45,107,4,13:25
5015,1047-48,9,431101,1,3,2,51,101,0,15:24
5015,1047-48,9,431102,1,3,3,42,86,3,15:06
5015,1047-48,10,431104,2,3,3,46,202,4,14:22
5015,1047-48,10,431103,2,4,4,49,232,1,13:05
5015,1047-48,10,431101,1,3,3,33,142,0,18:45
5015,1047-48,10,431102,1,3,2,51,215,4,16:41
5015,1047-48,11,431104,2,3,3,43,192,1,15:39
5015,1047-48,11,431103,2,4,3,40,192,3,15:26
5015,1047-48,11,431101,1,3,3,39,166,2,12:43
5015,1047-48,11,431102,1,3,3,41,170,3,14:50
5015,1047-48,12,431104,2,3,2,41,183,2,16:07
5015,1047-48,12,431103,2,4,4,42,192,3,14:00
5015,1047-48,12,431101,1,3,2,51,215,0,14:51
5015,1047-48,12,431102,1,3,3,43,178,2,17:12
5016,1047-48,1,441201,1,4,2,4,8,1,15:23
5016,1047-48,1,441102,1,4,3,7,13,0,15:22
5016,1047-48,2,441201,1,4,3,10,19,1,14:17
5016,1047-48,2,441102,1,4,3,9,17,1,12:08
5016,1047-48,3,441201,1,4,3,4,9,1,11:55
5016,1047-48,3,441102,1,4,4,5,11,2,12:39
5016,1047-48,4,441201,1,4,2,4,8,1,13:46
5016,1047-48,4,441102,1,4,3,4,7,2,13:34
5016,1047-48,5,441201,1,4,3,10,19,3,10:24
5016,1047-48,5,441102,1,4,2,4,8,1,13:36
5016,1047-48,6,441201,1,4,3,4,11,4,12:45
5016,1047-48,6,441102,1,4,3,9,26,0,09:52
5016,1047-48,7,441201,1,4,3,13,40,3,12:55
5016,1047-48,7,441102,1,4,3,3,9,2,11:56
5016,1047-48,8,441201,1,4,3,8,25,3,16:27
5016,1047-48,8,441102,1,4,4,4,12,2,12:32
5016,1047-48,9,441201,1,4,2,7,12,1,14:11
5016,1047-48,9,441102,1,4,3,7,13,1,12:54
5016,1047-48,10,441201,1,4,3,3,12,3,13:37
5016,1047-48,10,441102,1,4,3,6,25,1,12:38
5016,1047-48,11,441201,1,4,3,4,14,1,15:22
5016,1047-48,11,441102,1,4,2,8,29,3,16:43
5016,1047-48,12,441201,1,4,2,6,23,0,15:33
5016,1047-48,12,441102,1,4,2,7,27,2,11:09
5017,1047-48,1,4421002,1,4,4,6,12,1,11:05
5017,1047-48,1,442604,2,3,3,10,21,2,13:44
5017,1047-48,1,442903,2,4,4,7,14,0,12:19
5017,1047-48,1,4421101,1,4,3,2,4,1,12:26
5017,1047-48,2,4421002,1,4,3,4,8,4,11:50
5017,1047-48,2,442604,2,3,2,5,10,1,15:40
5017,1047-48,2,442903,2,4,4,10,19,1,12:56
5017,1047-48,2,4421101,1,4,4,8,16,0,15:38
5017,1047-48,3,4421002,1,4,3,3,6,1,14:39
5017,1047-48,3,442604,2,3,3,8,17,1,12:34
5017,1047-48,3,442903,2,4,4,11,23,1,15:33
5017,1047-48,3,4421101,1,4,4,8,17,2,15:09
5017,1047-48,4,4421002,1,4,4,5,10,0,13:53
5017,1047-48,4,442604,2,3,3,8,17,1,12:03
5017,1047-48,4,442903,2,4,4,7,14,0,14:45
5017,1047-48,4,4421101,1,4,4,8,16,1,14:53
5017,1047-48,5,4421002,1,4,3,7,13,3,13:18
5017,1047-48,5,442604,2,3,2,7,14,2,18:08
5017,1047-48,5,442903,2,4,3,10,19,2,14:32
5017,1047-48,5,4421101,1,4,3,4,7,1,16:50
5017,1047-48,6,4421002,1,4,3,9,24,2,14:11
5017,1047-48,6,442604,2,3,2,8,23,2,15:03
5017,1047-48,6,442903,2,4,3,9,23,2,13:05
5017,1047-48,6,4421101,1,4,2,8,21,6,12:55
5017,1047-48,7,4421002,1,4,2,5,13,0,13:59
5017,1047-48,7,442604,2,3,2,7,18,3,12:42
5017,1047-48,7,442903,2,4,3,9,23,0,15:07
5017,1047-48,7,4421101,1,4,3,4,10,0,13:55
5017,1047-48,8,4421002,1,4,4,11,30,1,15:58
5017,1047-48,8,442604,2,3,3,9,26,2,13:51
5017,1047-48,8,442903,2,4,3,8,22,2,14:22
5017,1047-48,8,4421101,1,4,4,6,17,2,16:03
5017,1047-48,9,4421002,1,4,3,7,13,1,13:12
5017,1047-48,9,442604,2,3,2,6,11,0,16:05
5017,1047-48,9,442903,2,4,3,13,24,0,14:08
5017,1047-48,9,4421101,1,4,3,13,23,2,14:46
5017,1047-48,10,4421002,1,4,4,5,22,4,13:17
5017,1047-48,10,442604,2,3,3,6,25,1,12:47
5017,1047-48,10,442903,2,4,4,5,20,2,14:23
5017,1047-48,10,4421101,1,4,4,4,17,0,18:53
5017,1047-48,11,4421002,1,4,4,7,30,1,14:27
5017,1047-48,11,442604,2,3,3,6,26,0,13:00
5017,1047-48,11,442903,2,4,4,4,17,2,14:35
5017,1047-48,11,4421101,1,4,4,8,34,2,16:55
5017,1047-48,12,4421002,1,4,4,9,38,1,16:22
5017,1047-48,12,442604,2,3,3,4,17,1,18:53
5017,1047-48,12,442903,2,4,3,12,48,2,13:51
5017,1047-48,12,4421101,1,4,3,7,28,2,18:08
5018,1047-48,1,434701,1,2,1,55,108,1,20:06
5018,1047-48,1,434602,1,3,2,57,107,2,15:42
5018,1047-48,2,434701,1,2,2,53,109,1,17:48
5018,1047-48,2,434602,1,3,2,42,82,0,15:58
5018,1047-48,3,434701,1,2,1,37,73,1,18:01
5018,1047-48,3,434602,1,3,2,51,99,2,18:54
5018,1047-48,4,434701,1,2,1,45,91,3,14:48
5018,1047-48,4,434602,1,3,2,46,88,1,17:22
5018,1047-48,5,434701,1,2,2,42,88,1,20:17
5018,1047-48,5,434602,1,3,2,54,104,0,15:29
5018,1047-48,6,434701,1,2,1,42,116,0,17:28
5018,1047-48,6,434602,1,3,2,43,113,0,16:56
5018,1047-48,7,434701,1,2,1,46,126,1,15:26
5018,1047-48,7,434602,1,3,2,47,125,1,22:34
5018,1047-48,8,434701,1,2,1,50,148,1,16:25
5018,1047-48,8,434602,1,3,3,39,107,4,19:09
5018,1047-48,9,434701,1,2,1,51,107,1,19:48
5018,1047-48,9,434602,1,3,2,42,84,5,19:31
5018,1047-48,10,434701,1,2,1,50,198,1,18:43
5018,1047-48,10,434602,1,3,1,45,168,2,16:57
5018,1047-48,11,434701,1,2,1,46,175,0,21:23
5018,1047-48,11,434602,1,3,1,49,175,0,16:57
5018,1047-48,12,434701,1,2,1,52,205,1,21:28
5018,1047-48,12,434602,1,3,3,47,176,0,19:00
5019,1047-48,1,4421201,1,4,3,7,13,4,14:34
5019,1047-48,1,4421102,1,4,4,5,10,2,14:49
5019,1047-48,1,4421003,2,4,4,6,12,3,12:57
5019,1047-48,1,442904,2,4,4,4,9,0,16:49
5019,1047-48,2,4421201,1,4,4,3,5,2,17:14
5019,1047-48,2,4421102,1,4,3,10,20,2,16:16
5019,1047-48,2,4421003,2,4,3,5,9,1,17:23
5019,1047-48,2,442904,2,4,3,8,16,2,11:56
5019,1047-48,3,4421201,1,4,3,7,12,2,15:51
5019,1047-48,3,4421102,1,4,2,9,17,1,13:50
5019,1047-48,3,4421003,2,4,3,7,13,0,15:13
5019,1047-48,3,442904,2,4,2,8,16,0,13:31
5019,1047-48,4,4421201,1,4,3,9,17,3,15:15
5019,1047-48,4,4421102,1,4,4,7,14,5,13:10
5019,1047-48,4,4421003,2,4,4,7,15,4,13:48
5019,1047-48,4,442904,2,4,4,8,17,4,18:32
5019,1047-48,5,4421201,1,4,4,3,6,0,17:08
5019,1047-48,5,4421102,1,4,3,11,23,0,11:28
5019,1047-48,5,4421003,2,4,3,2,4,3,10:04
5019,1047-48,5,442904,2,4,4,9,18,0,10:23
5019,1047-48,6,4421201,1,4,3,4,11,1,15:53
5019,1047-48,6,4421102,1,4,3,4,11,0,12:12
5019,1047-48,6,4421003,2,4,3,8,22,2,13:03
5019,1047-48,6,442904,2,4,4,7,20,3,13:50
5019,1047-48,7,4421201,1,4,2,5,12,3,18:30
5019,1047-48,7,4421102,1,4,2,8,21,1,16:47
5019,1047-48,7,4421003,2,4,3,9,24,1,17:29
5019,1047-48,7,442904,2,4,3,9,23,2,14:20
5019,1047-48,8,4421201,1,4,1,6,13,3,13:53
5019,1047-48,8,4421102,1,4,1,10,22,1,10:37
5019,1047-48,8,4421003,2,4,1,8,18,5,15:47
5019,1047-48,8,442904,2,4,1,7,17,1,18:01
5019,1047-48,9,4421201,1,4,3,10,16,1,14:27
5019,1047-48,9,4421102,1,4,2,8,14,0,11:52
5019,1047-48,9,4421003,2,4,2,5,8,1,15:05
5019,1047-48,9,442904,2,4,2,8,14,1,15:54
5019,1047-48,10,4421201,1,4,3,9,33,2,14:25
5019,1047-48,10,4421102,1,4,3,6,24,1,18:26
5019,1047-48,10,4421003,2,4,3,9,34,4,19:46
5019,1047-48,10,442904,2,4,3,14,54,1,17:20
5019,1047-48,11,4421201,1,4,3,12,44,0,11:59
5019,1047-48,11,4421102,1,4,4,5,20,0,08:33
5019,1047-48,11,4421003,2,4,4,4,16,1,17:37
5019,1047-48,11,442904,2,4,4,8,33,0,14:55
5019,1047-48,12,4421201,1,4,3,7,25,3,16:52
5019,1047-48,12,4421102,1,4,3,5,19,1,19:22
5019,1047-48,12,4421003,2,4,4,8,30,1,09:48
5019,1047-48,12,442904,2,4,3,8,31,0,18:12
5020,1047-48,1,453903,2,4,3,1,2,0,13:56
5020,1047-48,1,4531101,1,4,3,1,2,1,11:59
5020,1047-48,1,453804,2,4,3,0,0,0,08:10
5020,1047-48,1,4531002,1,4,3,1,2,2,12:01
5020,1047-48,2,453903,2,4,4,0,0,2,11:51
5020,1047-48,2,4531101,1,4,4,1,2,0,14:51
5020,1047-48,2,453804,2,4,3,2,4,0,14:56
5020,1047-48,2,4531002,1,4,3,2,4,1,19:15
5020,1047-48,3,453903,2,4,4,1,2,3,10:38
5020,1047-48,3,4531101,1,4,4,0,0,2,18:48
5020,1047-48,3,453804,2,4,4,1,2,2,12:57
5020,1047-48,3,4531002,1,4,4,0,0,1,14:57
5020,1047-48,4,453903,2,4,4,0,0,0,10:32
5020,1047-48,4,4531101,1,4,4,3,7,1,17:43
5020,1047-48,4,453804,2,4,4,1,2,1,08:07
5020,1047-48,4,4531002,1,4,4,0,0,1,18:50
5020,1047-48,5,453903,2,4,4,3,7,2,08:19
5020,1047-48,5,4531101,1,4,4,0,0,3,16:38
5020,1047-48,5,453804,2,4,4,1,2,1,21:06
5020,1047-48,5,4531002,1,4,4,2,4,0,06:15
5020,1047-48,6,453903,2,4,3,1,3,1,18:53
5020,1047-48,6,4531101,1,4,2,0,0,1,13:55
5020,1047-48,6,453804,2,4,2,1,3,3,15:44
5020,1047-48,6,4531002,1,4,2,0,0,2,14:27
5020,1047-48,7,453903,2,4,1,0,0,1,18:00
5020,1047-48,7,4531101,1,4,1,2,5,0,07:25
5020,1047-48,7,453804,2,4,1,0,0,0,19:31
5020,1047-48,7,4531002,1,4,1,0,0,1,16:32
5020,1047-48,8,453903,2,4,1,1,2,1,13:42
5020,1047-48,8,4531101,1,4,0,1,2,1,17:46
5020,1047-48,8,453804,2,4,0,0,0,0,18:53
5020,1047-48,8,4531002,1,4,1,0,0,0,14:07
5020,1047-48,9,453903,2,4,1,1,2,1,20:41
5020,1047-48,9,4531101,1,4,1,5,8,1,22:58
5020,1047-48,9,453804,2,4,1,3,5,1,21:35
5020,1047-48,9,4531002,1,4,1,0,0,0,00:12
5020,1047-48,10,453903,2,4,2,4,15,2,07:33
5020,1047-48,10,4531101,1,4,3,0,0,1,08:19
5020,1047-48,10,453804,2,4,3,0,0,0,19:13
5020,1047-48,10,4531002,1,4,3,1,4,3,11:21
5020,1047-48,11,453903,2,4,2,3,11,0,19:39
5020,1047-48,11,4531101,1,4,2,2,7,1,15:16
5020,1047-48,11,453804,2,4,2,2,7,1,19:18
5020,1047-48,11,4531002,1,4,1,0,0,1,18:32
5020,1047-48,12,453903,2,4,4,0,0,3,16:31
5020,1047-48,12,4531101,1,4,4,1,5,1,05:49
5020,1047-48,12,453804,2,4,4,1,5,3,18:00
5020,1047-48,12,4531002,1,4,3,0,0,2,12:20
5021,1047-48,1,4531201,1,4,3,0,0,0,12:05
5021,1047-48,1,4531102,1,4,4,2,5,0,17:07
5021,1047-48,1,4531003,2,4,4,1,2,3,14:44
5021,1047-48,1,453904,2,4,4,1,2,2,19:25
5021,1047-48,2,4531201,1,4,4,0,0,3,07:39
5021,1047-48,2,4531102,1,4,4,4,10,2,16:28
5021,1047-48,2,4531003,2,4,4,0,0,0,12:30
5021,1047-48,2,453904,2,4,4,2,4,1,13:26
5021,1047-48,3,4531201,1,4,3,0,0,2,19:15
5021,1047-48,3,4531102,1,4,4,0,0,1,14:34
5021,1047-48,3,4531003,2,4,3,3,7,0,14:54
5021,1047-48,3,453904,2,4,4,1,2,0,11:04
5021,1047-48,4,4531201,1,4,4,0,0,1,13:15
5021,1047-48,4,4531102,1,4,3,0,0,0,13:44
5021,1047-48,4,4531003,2,4,4,1,2,1,10:15
5021,1047-48,4,453904,2,4,4,1,2,0,12:15
5021,1047-48,5,4531201,1,4,4,0,0,3,14:23
5021,1047-48,5,4531102,1,4,4,1,2,1,17:18
5021,1047-48,5,4531003,2,4,4,2,4,0,17:05
5021,1047-48,5,453904,2,4,3,1,2,2,15:12
5021,1047-48,6,4531201,1,4,3,1,3,1,16:15
5021,1047-48,6,4531102,1,4,3,2,6,2,16:24
5021,1047-48,6,4531003,2,4,4,1,3,1,14:16
5021,1047-48,6,453904,2,4,3,3,8,2,15:37
5021,1047-48,7,4531201,1,4,4,0,0,1,14:24
5021,1047-48,7,4531102,1,4,3,1,3,1,14:16
5021,1047-48,7,4531003,2,4,3,2,6,0,13:45
5021,1047-48,7,453904,2,4,3,0,0,1,11:10
5021,1047-48,8,4531201,1,4,3,1,3,4,10:37
5021,1047-48,8,4531102,1,4,3,1,3,1,15:03
5021,1047-48,8,4531003,2,4,3,0,0,2,14:52
5021,1047-48,8,453904,2,4,3,0,0,0,15:55
5021,1047-48,9,4531201,1,4,3,0,0,0,13:52
5021,1047-48,9,4531102,1,4,4,0,0,0,18:40
5021,1047-48,9,4531003,2,4,4,0,0,1,11:50
5021,1047-48,9,453904,2,4,3,0,0,0,13:41
5021,1047-48,10,4531201,1,4,4,0,0,2,15:14
5021,1047-48,10,4531102,1,4,4,0,0,1,10:33
5021,1047-48,10,4531003,2,4,4,1,4,2,13:27
5021,1047-48,10,453904,2,4,4,1,4,0,11:56
5021,1047-48,11,4531201,1,4,4,1,4,1,12:43
5021,1047-48,11,4531102,1,4,3,1,5,1,14:32
5021,1047-48,11,4531003,2,4,4,0,0,1,19:23
5021,1047-48,11,453904,2,4,4,0,0,1,12:52
5021,1047-48,12,4531201,1,4,4,0,0,0,15:35
5021,1047-48,12,4531102,1,4,4,0,0,2,13:33
5021,1047-48,12,4531003,2,4,4,1,4,1,12:24
5021,1047-48,12,453904,2,4,4,1,4,1,16:45
5022,1047-48,1,4241202,1,4,3,0,0,4,13:42
5022,1047-48,1,4241204,2,2,1,0,0,1,13:34
5022,1047-48,1,4241201,1,3,3,0,0,1,15:11
5022,1047-48,1,4241203,2,4,3,1,2,1,15:01
5022,1047-48,2,4241202,1,4,4,0,0,0,12:22
5022,1047-48,2,4241204,2,2,2,1,2,1,14:11
5022,1047-48,2,4241201,1,3,3,2,4,2,15:31
5022,1047-48,2,4241203,2,4,3,0,0,1,15:12
5022,1047-48,3,4241202,1,4,3,0,0,1,16:26
5022,1047-48,3,4241204,2,2,1,1,2,1,16:21
5022,1047-48,3,4241201,1,3,2,0,0,1,12:29
5022,1047-48,3,4241203,2,4,3,0,0,1,17:28
5022,1047-48,4,4241202,1,4,3,1,2,0,16:02
5022,1047-48,4,4241204,2,2,1,1,2,1,15:03
5022,1047-48,4,4241201,1,3,2,0,0,0,11:55
5022,1047-48,4,4241203,2,4,2,3,6,1,13:41
5022,1047-48,5,4241202,1,4,2,0,0,1,13:02
5022,1047-48,5,4241204,2,2,1,0,0,1,15:35
5022,1047-48,5,4241201,1,3,2,0,0,0,13:35
5022,1047-48,5,4241203,2,4,3,0,0,0,13:48
5022,1047-48,6,4241202,1,4,2,0,0,3,14:53
5022,1047-48,6,4241204,2,2,1,1,3,0,13:40
5022,1047-48,6,4241201,1,3,2,1,3,2,13:25
5022,1047-48,6,4241203,2,4,3,1,3,2,12:39
5022,1047-48,7,4241202,1,4,2,0,0,3,16:15
5022,1047-48,7,4241204,2,2,1,1,2,0,12:46
5022,1047-48,7,4241201,1,3,2,0,0,1,14:02
5022,1047-48,7,4241203,2,4,2,0,0,1,13:57
5022,1047-48,8,4241202,1,4,4,2,6,4,13:51
5022,1047-48,8,4241204,2,2,2,1,3,2,10:52
5022,1047-48,8,4241201,1,3,3,2,6,1,10:27
5022,1047-48,8,4241203,2,4,3,0,0,1,12:45
5022,1047-48,9,4241202,1,4,3,1,2,1,13:34
5022,1047-48,9,4241204,2,2,2,0,0,1,14:08
5022,1047-48,9,4241201,1,3,2,1,2,1,11:40
5022,1047-48,9,4241203,2,4,3,1,2,3,13:12
5022,1047-48,10,4241202,1,4,3,1,4,2,11:17
5022,1047-48,10,4241204,2,2,1,1,4,1,15:16
5022,1047-48,10,4241201,1,3,2,0,0,2,12:41
5022,1047-48,10,4241203,2,4,3,3,11,1,15:09
5022,1047-48,11,4241202,1,4,3,1,4,0,13:02
5022,1047-48,11,4241204,2,2,2,0,0,2,15:18
5022,1047-48,11,4241201,1,3,2,2,8,0,13:07
5022,1047-48,11,4241203,2,4,3,1,4,2,13:19
5022,1047-48,12,4241202,1,4,4,0,0,2,12:46
5022,1047-48,12,4241204,2,2,2,0,0,2,12:13
5022,1047-48,12,4241201,1,3,3,1,5,0,10:51
5022,1047-48,12,4241203,2,4,4,0,0,3,16:36
5023,1047-48,1,452401,1,4,3,1,2,2,04:08
5023,1047-48,2,452401,1,4,3,1,2,4,19:09
5023,1047-48,3,452401,1,4,2,1,2,2,19:50
5023,1047-48,4,452401,1,4,3,0,0,0,09:53
5023,1047-48,5,452401,1,4,4,0,0,1,20:42
5023,1047-48,6,452401,1,4,3,1,3,0,16:50
5023,1047-48,7,452401,1,4,1,0,0,2,16:02
5023,1047-48,8,452401,1,4,3,0,0,2,09:52
5023,1047-48,9,452401,1,4,4,1,2,1,15:56
5023,1047-48,10,452401,1,4,4,0,0,0,19:09
5023,1047-48,11,452401,1,4,4,0,0,4,14:53
5023,1047-48,12,452401,1,4,4,0,0,5,13:10
5024,1047-48,1,423802,1,3,3,1,2,1,21:38
5024,1047-48,1,423803,2,4,4,0,0,0,09:40
5024,1047-48,1,423801,1,4,3,0,0,4,19:11
5024,1047-48,1,423804,2,4,4,2,4,0,12:08
5024,1047-48,2,423802,1,3,3,0,0,3,17:22
5024,1047-48,2,423803,2,4,4,1,2,4,14:52
5024,1047-48,2,423801,1,4,4,1,2,3,16:27
5024,1047-48,2,423804,2,4,4,1,2,3,10:29
5024,1047-48,3,423802,1,3,1,0,0,1,19:44
5024,1047-48,3,423803,2,4,2,1,2,1,18:21
5024,1047-48,3,423801,1,4,2,0,0,1,06:46
5024,1047-48,3,423804,2,4,2,1,2,1,20:19
5024,1047-48,4,423802,1,3,3,0,0,1,09:48
5024,1047-48,4,423803,2,4,3,2,4,0,22:45
5024,1047-48,4,423801,1,4,3,1,2,4,15:24
5024,1047-48,4,423804,2,4,4,0,0,2,16:35
5024,1047-48,5,423802,1,3,3,2,4,6,14:16
5024,1047-48,5,423803,2,4,4,0,0,1,10:44
5024,1047-48,5,423801,1,4,4,0,0,2,19:09
5024,1047-48,5,423804,2,4,4,0,0,1,12:43
5024,1047-48,6,423802,1,3,2,0,0,2,22:37
5024,1047-48,6,423803,2,4,1,2,5,1,09:16
5024,1047-48,6,423801,1,4,2,2,5,5,16:05
5024,1047-48,6,423804,2,4,2,0,0,2,04:25
5024,1047-48,7,423802,1,3,1,0,0,0,12:20
5024,1047-48,7,423803,2,4,2,0,0,3,11:33
5024,1047-48,7,423801,1,4,2,1,2,0,12:07
5024,1047-48,7,423804,2,4,2,2,5,3,13:46
5024,1047-48,8,423802,1,3,1,2,5,0,15:18
5024,1047-48,8,423803,2,4,3,0,0,0,00:25
5024,1047-48,8,423801,1,4,1,2,5,2,10:45
5024,1047-48,8,423804,2,4,2,0,0,0,16:00
5024,1047-48,9,423802,1,3,1,1,2,3,11:59
5024,1047-48,9,423803,2,4,1,2,3,3,13:05
5024,1047-48,9,423801,1,4,2,0,0,1,07:19
5024,1047-48,9,423804,2,4,2,0,0,1,03:11
5024,1047-48,10,423802,1,3,2,2,8,1,11:27
5024,1047-48,10,423803,2,4,3,1,4,3,22:55
5024,1047-48,10,423801,1,4,2,0,0,3,15:25
5024,1047-48,10,423804,2,4,4,1,4,2,14:23
5024,1047-48,11,423802,1,3,3,2,8,3,11:59
5024,1047-48,11,423803,2,4,3,0,0,2,13:50
5024,1047-48,11,423801,1,4,4,1,4,2,18:38
5024,1047-48,11,423804,2,4,3,0,0,1,09:10
5024,1047-48,12,423802,1,3,3,1,4,2,13:35
5024,1047-48,12,423803,2,4,3,3,12,0,17:18
5024,1047-48,12,423801,1,4,4,0,0,0,21:05
5024,1047-48,12,423804,2,4,4,0,0,1,16:34
5025,1047-48,1,4361401,1,2,1,5,11,0,18:56
5025,1047-48,2,4361401,1,2,2,6,14,1,16:46
5025,1047-48,3,4361401,1,2,2,10,22,2,18:16
5025,1047-48,4,4361401,1,2,2,2,5,1,13:30
5025,1047-48,5,4361401,1,2,2,5,11,2,17:29
5025,1047-48,6,4361401,1,2,1,10,29,0,18:53
5025,1047-48,7,4361401,1,2,1,11,34,3,19:10
5025,1047-48,8,4361401,1,2,1,5,16,1,16:11
5025,1047-48,9,4361401,1,2,1,5,11,2,17:20
5025,1047-48,10,4361401,1,2,2,5,23,4,17:14
5025,1047-48,11,4361401,1,2,2,11,52,0,17:23
