student_id,academic_year,module_code,component_code,assessment_mark,assessment_date,assessment_weight
80,1046-47,411201,MIDTERM,50.4,1046-11-01,0.4
80,1046-47,411201,FINAL,67.5,1046-12-15,0.6
80,1046-47,411202,MIDTERM,60.8,1047-03-15,0.4
80,1046-47,411202,FINAL,54.2,1047-05-15,0.6
80,1046-47,411203,MIDTERM,70.2,1046-11-01,0.4
80,1046-47,411203,FINAL,76.3,1046-12-15,0.6
81,1046-47,453903,MIDTERM,54.7,1047-03-15,0.4
81,1046-47,453903,FINAL,49.3,1047-05-15,0.6
81,1046-47,4531101,MIDTERM,43.7,1046-11-01,0.4
81,1046-47,4531101,FINAL,56.4,1046-12-15,0.6
81,1046-47,453804,MIDTERM,33.5,1047-03-15,0.4
81,1046-47,453804,FINAL,74.5,1047-05-15,0.6
81,1046-47,4531002,MIDTERM,39.2,1046-11-01,0.4
81,1046-47,4531002,FINAL,57.7,1046-12-15,0.6
82,1046-47,433301,MIDTERM,58.1,1046-11-01,0.4
82,1046-47,433301,FINAL,63.2,1046-12-15,0.6
83,1046-47,451202,MIDTERM,69.0,1046-11-01,0.4
83,1046-47,451202,FINAL,64.5,1046-12-15,0.6
83,1046-47,451301,MIDTERM,77.3,1046-11-01,0.4
83,1046-47,451301,FINAL,64.7,1046-12-15,0.6
84,1046-47,4351102,MIDTERM,71.2,1046-11-01,0.4
84,1046-47,4351102,FINAL,82.6,1046-12-15,0.6
84,1046-47,435904,MIDTERM,74.5,1047-03-15,0.4
84,1046-47,435904,FINAL,72.8,1047-05-15,0.6
84,1046-47,4351003,MIDTERM,65.1,1047-03-15,0.4
84,1046-47,4351003,FINAL,75.6,1047-05-15,0.6
84,1046-47,4351201,MIDTERM,71.6,1046-11-01,0.4
84,1046-47,4351201,FINAL,69.4,1046-12-15,0.6
85,1046-47,411202,MIDTERM,76.8,1047-03-15,0.4
85,1046-47,411202,FINAL,74.5,1047-05-15,0.6
85,1046-47,411103,MIDTERM,62.7,1047-03-15,0.4
85,1046-47,411103,FINAL,74.7,1047-05-15,0.6
85,1046-47,411302,MIDTERM,79.8,1047-03-15,0.4
85,1046-47,411302,FINAL,89.2,1047-05-15,0.6
85,1046-47,411301,MIDTERM,69.4,1046-11-01,0.4
85,1046-47,411301,FINAL,84.7,1046-12-15,0.6
86,1046-47,434701,MIDTERM,56.7,1046-11-01,0.4
86,1046-47,434701,FINAL,51.2,1046-12-15,0.6
86,1046-47,434602,MIDTERM,45.8,1046-11-01,0.4
86,1046-47,434602,FINAL,71.1,1046-12-15,0.6
87,1046-47,423901,MIDTERM,43.8,1046-11-01,0.4
87,1046-47,423901,FINAL,59.2,1046-12-15,0.6
87,1046-47,423902,MIDTERM,40.1,1046-11-01,0.4
87,1046-47,423902,FINAL,48.3,1046-12-15,0.6
87,1046-47,423904,MIDTERM,61.3,1047-03-15,0.4
87,1046-47,423904,FINAL,43.5,1047-05-15,0.6
87,1046-47,423903,MIDTERM,46.7,1047-03-15,0.4
87,1046-47,423903,FINAL,53.2,1047-05-15,0.6
88,1046-47,434701,MIDTERM,52.6,1046-11-01,0.4
88,1046-47,434701,FINAL,55.3,1046-12-15,0.6
88,1046-47,434602,MIDTERM,60.2,1046-11-01,0.4
88,1046-47,434602,FINAL,62.3,1046-12-15,0.6
89,1046-47,434701,MIDTERM,60.6,1046-11-01,0.4
89,1046-47,434701,FINAL,82.8,1046-12-15,0.6
89,1046-47,434602,MIDTERM,98.4,1046-11-01,0.4
89,1046-47,434602,FINAL,65.0,1046-12-15,0.6
90,1046-47,442402,MIDTERM,47.4,1046-11-01,0.4
90,1046-47,442402,FINAL,42.3,1046-12-15,0.6
90,1046-47,442501,MIDTERM,48.7,1046-11-01,0.4
90,1046-47,442501,FINAL,55.8,1046-12-15,0.6
91,1046-47,4361501,MIDTERM,83.5,1046-11-01,0.4
91,1046-47,4361501,FINAL,63.0,1046-12-15,0.6
91,1046-47,4361402,MIDTERM,100.0,1046-11-01,0.4
91,1046-47,4361402,FINAL,78.7,1046-12-15,0.6
92,1046-47,442401,MIDTERM,40.7,1046-11-01,0.4
92,1046-47,442401,FINAL,48.1,1046-12-15,0.6
93,1046-47,452601,MIDTERM,22.5,1046-11-01,0.4
93,1046-47,452601,FINAL,46.0,1046-12-15,0.6
93,1046-47,452502,MIDTERM,79.4,1046-11-01,0.4
93,1046-47,452502,FINAL,77.3,1046-12-15,0.6
93,1046-47,452403,MIDTERM,71.5,1047-03-15,0.4
93,1046-47,452403,FINAL,63.2,1047-05-15,0.6
94,1046-47,4351103,MIDTERM,83.0,1047-03-15,0.4
94,1046-47,4351103,FINAL,60.1,1047-05-15,0.6
94,1046-47,4351301,MIDTERM,75.3,1046-11-01,0.4
94,1046-47,4351301,FINAL,61.4,1046-12-15,0.6
94,1046-47,4351004,MIDTERM,47.9,1047-03-15,0.4
94,1046-47,4351004,FINAL,38.7,1047-05-15,0.6
94,1046-47,4351202,MIDTERM,63.2,1046-11-01,0.4
94,1046-47,4351202,FINAL,80.5,1046-12-15,0.6
95,1046-47,4241202,MIDTERM,34.1,1046-11-01,0.4
95,1046-47,4241202,FINAL,35.1,1046-12-15,0.6
95,1046-47,4241204,MIDTERM,41.8,1047-03-15,0.4
95,1046-47,4241204,FINAL,45.7,1047-05-15,0.6
95,1046-47,4241201,MIDTERM,29.5,1046-11-01,0.4
95,1046-47,4241201,FINAL,39.5,1046-12-15,0.6
95,1046-47,4241203,MIDTERM,51.4,1047-03-15,0.4
95,1046-47,4241203,FINAL,52.6,1047-05-15,0.6
96,1046-47,453903,MIDTERM,70.7,1047-03-15,0.4
96,1046-47,453903,FINAL,53.9,1047-05-15,0.6
96,1046-47,4531101,MIDTERM,42.9,1046-11-01,0.4
96,1046-47,4531101,FINAL,55.0,1046-12-15,0.6
96,1046-47,453804,MIDTERM,61.1,1047-03-15,0.4
96,1046-47,453804,FINAL,95.5,1047-05-15,0.6
96,1046-47,4531002,MIDTERM,69.8,1046-11-01,0.4
96,1046-47,4531002,FINAL,66.3,1046-12-15,0.6
97,1046-47,453901,MIDTERM,73.1,1046-11-01,0.4
97,1046-47,453901,FINAL,55.1,1046-12-15,0.6
97,1046-47,453703,MIDTERM,73.2,1047-03-15,0.4
97,1046-47,453703,FINAL,55.8,1047-05-15,0.6
97,1046-47,453802,MIDTERM,71.6,1046-11-01,0.4
97,1046-47,453802,FINAL,44.0,1046-12-15,0.6
98,1046-47,4351103,MIDTERM,76.8,1047-03-15,0.4
98,1046-47,4351103,FINAL,60.6,1047-05-15,0.6
98,1046-47,4351301,MIDTERM,75.9,1046-11-01,0.4
98,1046-47,4351301,FINAL,90.3,1046-12-15,0.6
98,1046-47,4351004,MIDTERM,57.4,1047-03-15,0.4
98,1046-47,4351004,FINAL,84.6,1047-05-15,0.6
98,1046-47,4351202,MIDTERM,68.6,1046-11-01,0.4
98,1046-47,4351202,FINAL,62.9,1046-12-15,0.6
99,1046-47,4361401,MIDTERM,56.3,1046-11-01,0.4
99,1046-47,4361401,FINAL,45.9,1046-12-15,0.6
100,1046-47,435901,MIDTERM,56.9,1046-11-01,0.4
100,1046-47,435901,FINAL,52.6,1046-12-15,0.6
101,1046-47,4361401,MIDTERM,98.8,1046-11-01,0.4
101,1046-47,4361401,FINAL,76.8,1046-12-15,0.6
102,1046-47,453701,MIDTERM,65.6,1046-11-01,0.4
102,1046-47,453701,FINAL,59.1,1046-12-15,0.6
103,1046-47,422604,MIDTERM,88.8,1047-03-15,0.4
103,1046-47,422604,FINAL,67.4,1047-05-15,0.6
103,1046-47,422603,MIDTERM,64.3,1047-03-15,0.4
103,1046-47,422603,FINAL,73.2,1047-05-15,0.6
103,1046-47,422602,MIDTERM,62.2,1046-11-01,0.4
103,1046-47,422602,FINAL,44.2,1046-12-15,0.6
103,1046-47,422601,MIDTERM,45.3,1046-11-01,0.4
103,1046-47,422601,FINAL,84.2,1046-12-15,0.6
104,1046-47,451202,MIDTERM,45.5,1046-11-01,0.4
104,1046-47,451202,FINAL,51.0,1046-12-15,0.6
104,1046-47,451301,MIDTERM,60.0,1046-11-01,0.4
104,1046-47,451301,FINAL,55.2,1046-12-15,0.6
105,1046-47,422304,MIDTERM,80.2,1047-03-15,0.4
105,1046-47,422304,FINAL,66.2,1047-05-15,0.6
105,1046-47,422303,MIDTERM,53.9,1047-03-15,0.4
105,1046-47,422303,FINAL,81.2,1047-05-15,0.6
105,1046-47,422301,MIDTERM,100.0,1046-11-01,0.4
105,1046-47,422301,FINAL,64.0,1046-12-15,0.6
105,1046-47,422302,MIDTERM,96.5,1046-11-01,0.4
105,1046-47,422302,FINAL,68.5,1046-12-15,0.6
106,1046-47,411202,MIDTERM,67.0,1047-03-15,0.4
106,1046-47,411202,FINAL,59.6,1047-05-15,0.6
106,1046-47,411103,MIDTERM,81.3,1047-03-15,0.4
106,1046-47,411103,FINAL,68.4,1047-05-15,0.6
106,1046-47,411302,MIDTERM,65.7,1047-03-15,0.4
106,1046-47,411302,FINAL,56.0,1047-05-15,0.6
106,1046-47,411301,MIDTERM,67.2,1046-11-01,0.4
106,1046-47,411301,FINAL,93.8,1046-12-15,0.6
107,1046-47,422201,MIDTERM,47.7,1046-11-01,0.4
107,1046-47,422201,FINAL,43.3,1046-12-15,0.6
107,1046-47,422204,MIDTERM,46.5,1047-03-15,0.4
107,1046-47,422204,FINAL,61.1,1047-05-15,0.6
107,1046-47,422202,MIDTERM,49.9,1046-11-01,0.4
107,1046-47,422202,FINAL,69.3,1046-12-15,0.6
107,1046-47,422203,MIDTERM,49.7,1047-03-15,0.4
107,1046-47,422203,FINAL,53.4,1047-05-15,0.6
108,1046-47,411202,MIDTERM,43.9,1047-03-15,0.4
108,1046-47,411202,FINAL,53.7,1047-05-15,0.6
108,1046-47,411103,MIDTERM,28.4,1047-03-15,0.4
108,1046-47,411103,FINAL,42.9,1047-05-15,0.6
108,1046-47,411302,MIDTERM,43.5,1047-03-15,0.4
108,1046-47,411302,FINAL,51.6,1047-05-15,0.6
108,1046-47,411301,MIDTERM,37.9,1046-11-01,0.4
108,1046-47,411301,FINAL,51.7,1046-12-15,0.6
109,1046-47,4421201,MIDTERM,56.0,1046-11-01,0.4
109,1046-47,4421201,FINAL,55.7,1046-12-15,0.6
109,1046-47,4421102,MIDTERM,22.4,1046-11-01,0.4
109,1046-47,4421102,FINAL,48.7,1046-12-15,0.6
109,1046-47,4421003,MIDTERM,47.9,1047-03-15,0.4
109,1046-47,4421003,FINAL,39.9,1047-05-15,0.6
109,1046-47,442904,MIDTERM,49.1,1047-03-15,0.4
109,1046-47,442904,FINAL,62.6,1047-05-15,0.6
110,1046-47,453903,MIDTERM,52.7,1047-03-15,0.4
110,1046-47,453903,FINAL,60.1,1047-05-15,0.6
110,1046-47,4531101,MIDTERM,69.5,1046-11-01,0.4
110,1046-47,4531101,FINAL,76.0,1046-12-15,0.6
110,1046-47,453804,MIDTERM,73.2,1047-03-15,0.4
110,1046-47,453804,FINAL,26.1,1047-05-15,0.6
110,1046-47,4531002,MIDTERM,77.6,1046-11-01,0.4
110,1046-47,4531002,FINAL,64.6,1046-12-15,0.6
111,1046-47,453701,MIDTERM,69.7,1046-11-01,0.4
111,1046-47,453701,FINAL,64.9,1046-12-15,0.6
112,1046-47,411103,MIDTERM,54.4,1047-03-15,0.4
112,1046-47,411103,FINAL,80.3,1047-05-15,0.6
112,1046-47,411201,MIDTERM,47.8,1046-11-01,0.4
112,1046-47,411201,FINAL,44.8,1046-12-15,0.6
112,1046-47,411202,MIDTERM,54.8,1047-03-15,0.4
112,1046-47,411202,FINAL,45.0,1047-05-15,0.6
112,1046-47,411203,MIDTERM,84.0,1046-11-01,0.4
112,1046-47,411203,FINAL,75.7,1046-12-15,0.6
113,1046-47,452401,MIDTERM,84.7,1046-11-01,0.4
113,1046-47,452401,FINAL,66.1,1046-12-15,0.6
114,1046-47,434701,MIDTERM,100.0,1046-11-01,0.4
114,1046-47,434701,FINAL,51.5,1046-12-15,0.6
114,1046-47,434602,MIDTERM,60.3,1046-11-01,0.4
114,1046-47,434602,FINAL,63.9,1046-12-15,0.6
115,1046-47,412101,MIDTERM,62.2,1046-11-01,0.4
115,1046-47,412101,FINAL,63.4,1046-12-15,0.6
115,1046-47,412102,MIDTERM,63.0,1046-11-01,0.4
115,1046-47,412102,FINAL,42.3,1046-12-15,0.6
115,1046-47,412103,MIDTERM,45.0,1047-03-15,0.4
115,1046-47,412103,FINAL,63.9,1047-05-15,0.6
115,1046-47,412104,MIDTERM,44.1,1047-03-15,0.4
115,1046-47,412104,FINAL,71.0,1047-05-15,0.6
116,1046-47,435901,MIDTERM,54.9,1046-11-01,0.4
116,1046-47,435901,FINAL,95.2,1046-12-15,0.6
117,1046-47,442401,MIDTERM,42.0,1046-11-01,0.4
117,1046-47,442401,FINAL,62.7,1046-12-15,0.6
118,1046-47,441101,MIDTERM,21.3,1046-11-01,0.4
118,1046-47,441101,FINAL,25.1,1046-12-15,0.6
119,1046-47,422201,MIDTERM,33.4,1046-11-01,0.4
119,1046-47,422201,FINAL,40.1,1046-12-15,0.6
119,1046-47,422204,MIDTERM,64.6,1047-03-15,0.4
119,1046-47,422204,FINAL,35.3,1047-05-15,0.6
119,1046-47,422202,MIDTERM,48.4,1046-11-01,0.4
119,1046-47,422202,FINAL,32.5,1046-12-15,0.6
119,1046-47,422203,MIDTERM,31.7,1047-03-15,0.4
119,1046-47,422203,FINAL,48.6,1047-05-15,0.6
120,1046-47,453702,MIDTERM,72.9,1046-11-01,0.4
120,1046-47,453702,FINAL,72.3,1046-12-15,0.6
120,1046-47,453801,MIDTERM,87.5,1046-11-01,0.4
120,1046-47,453801,FINAL,59.0,1046-12-15,0.6
121,1046-47,452601,MIDTERM,70.0,1046-11-01,0.4
121,1046-47,452601,FINAL,80.5,1046-12-15,0.6
121,1046-47,452502,MIDTERM,65.7,1046-11-01,0.4
121,1046-47,452502,FINAL,53.5,1046-12-15,0.6
121,1046-47,452403,MIDTERM,87.9,1047-03-15,0.4
121,1046-47,452403,FINAL,69.5,1047-05-15,0.6
122,1046-47,4421002,MIDTERM,73.0,1046-11-01,0.4
122,1046-47,4421002,FINAL,38.3,1046-12-15,0.6
122,1046-47,442604,MIDTERM,55.8,1047-03-15,0.4
122,1046-47,442604,FINAL,39.5,1047-05-15,0.6
122,1046-47,442903,MIDTERM,73.8,1047-03-15,0.4
122,1046-47,442903,FINAL,53.0,1047-05-15,0.6
122,1046-47,4421101,MIDTERM,47.1,1046-11-01,0.4
122,1046-47,4421101,FINAL,68.9,1046-12-15,0.6
123,1046-47,4241101,MIDTERM,58.9,1046-11-01,0.4
123,1046-47,4241101,FINAL,46.3,1046-12-15,0.6
123,1046-47,4241102,MIDTERM,44.5,1046-11-01,0.4
123,1046-47,4241102,FINAL,75.8,1046-12-15,0.6
123,1046-47,4241103,MIDTERM,62.0,1047-03-15,0.4
123,1046-47,4241103,FINAL,66.0,1047-05-15,0.6
123,1046-47,422403,MIDTERM,72.9,1047-03-15,0.4
123,1046-47,422403,FINAL,78.9,1047-05-15,0.6
124,1046-47,442401,MIDTERM,59.2,1046-11-01,0.4
124,1046-47,442401,FINAL,60.4,1046-12-15,0.6
125,1046-47,422604,MIDTERM,51.1,1047-03-15,0.4
125,1046-47,422604,FINAL,59.1,1047-05-15,0.6
125,1046-47,422603,MIDTERM,21.2,1047-03-15,0.4
125,1046-47,422603,FINAL,68.0,1047-05-15,0.6
125,1046-47,422602,MIDTERM,57.0,1046-11-01,0.4
125,1046-47,422602,FINAL,62.4,1046-12-15,0.6
125,1046-47,422601,MIDTERM,37.3,1046-11-01,0.4
125,1046-47,422601,FINAL,38.5,1046-12-15,0.6
126,1046-47,433301,MIDTERM,41.8,1046-11-01,0.4
126,1046-47,433301,FINAL,42.8,1046-12-15,0.6
127,1046-47,453903,MIDTERM,67.4,1047-03-15,0.4
127,1046-47,453903,FINAL,68.7,1047-05-15,0.6
127,1046-47,4531101,MIDTERM,43.2,1046-11-01,0.4
127,1046-47,4531101,FINAL,67.0,1046-12-15,0.6
127,1046-47,453804,MIDTERM,82.6,1047-03-15,0.4
127,1046-47,453804,FINAL,87.1,1047-05-15,0.6
127,1046-47,4531002,MIDTERM,35.8,1046-11-01,0.4
127,1046-47,4531002,FINAL,64.0,1046-12-15,0.6
128,1046-47,411202,MIDTERM,52.7,1047-03-15,0.4
128,1046-47,411202,FINAL,45.4,1047-05-15,0.6
128,1046-47,411103,MIDTERM,62.6,1047-03-15,0.4
128,1046-47,411103,FINAL,61.1,1047-05-15,0.6
128,1046-47,411302,MIDTERM,57.8,1047-03-15,0.4
128,1046-47,411302,FINAL,52.6,1047-05-15,0.6
128,1046-47,411301,MIDTERM,51.9,1046-11-01,0.4
128,1046-47,411301,FINAL,70.1,1046-12-15,0.6
129,1046-47,431104,MIDTERM,82.8,1047-03-15,0.4
129,1046-47,431104,FINAL,94.1,1047-05-15,0.6
129,1046-47,431103,MIDTERM,42.5,1047-03-15,0.4
129,1046-47,431103,FINAL,81.2,1047-05-15,0.6
129,1046-47,431101,MIDTERM,71.6,1046-11-01,0.4
129,1046-47,431101,FINAL,74.2,1046-12-15,0.6
129,1046-47,431102,MIDTERM,70.0,1046-11-01,0.4
129,1046-47,431102,FINAL,75.3,1046-12-15,0.6
130,1046-47,435902,MIDTERM,61.4,1046-11-01,0.4
130,1046-47,435902,FINAL,65.9,1046-12-15,0.6
130,1046-47,4351001,MIDTERM,79.0,1046-11-01,0.4
130,1046-47,4351001,FINAL,72.9,1046-12-15,0.6
131,1046-47,452401,MIDTERM,84.6,1046-11-01,0.4
131,1046-47,452401,FINAL,52.5,1046-12-15,0.6
132,1046-47,452601,MIDTERM,59.9,1046-11-01,0.4
132,1046-47,452601,FINAL,63.8,1046-12-15,0.6
132,1046-47,452502,MIDTERM,82.6,1046-11-01,0.4
132,1046-47,452502,FINAL,82.8,1046-12-15,0.6
132,1046-47,452403,MIDTERM,51.3,1047-03-15,0.4
132,1046-47,452403,FINAL,93.9,1047-05-15,0.6
133,1046-47,442404,MIDTERM,99.5,1047-03-15,0.4
133,1046-47,442404,FINAL,61.2,1047-05-15,0.6
133,1046-47,442701,MIDTERM,69.7,1046-11-01,0.4
133,1046-47,442701,FINAL,75.9,1046-12-15,0.6
133,1046-47,442602,MIDTERM,71.3,1046-11-01,0.4
133,1046-47,442602,FINAL,88.9,1046-12-15,0.6
133,1046-47,442503,MIDTERM,75.4,1047-03-15,0.4
133,1046-47,442503,FINAL,76.8,1047-05-15,0.6
134,1046-47,433303,MIDTERM,65.6,1047-03-15,0.4
134,1046-47,433303,FINAL,59.4,1047-05-15,0.6
134,1046-47,433501,MIDTERM,44.7,1046-11-01,0.4
134,1046-47,433501,FINAL,52.3,1046-12-15,0.6
135,1046-47,453903,MIDTERM,62.3,1047-03-15,0.4
135,1046-47,453903,FINAL,68.9,1047-05-15,0.6
135,1046-47,4531101,MIDTERM,51.2,1046-11-01,0.4
135,1046-47,4531101,FINAL,59.9,1046-12-15,0.6
135,1046-47,453804,MIDTERM,53.0,1047-03-15,0.4
135,1046-47,453804,FINAL,57.8,1047-05-15,0.6
135,1046-47,4531002,MIDTERM,65.3,1046-11-01,0.4
135,1046-47,4531002,FINAL,42.2,1046-12-15,0.6
136,1046-47,411103,MIDTERM,62.3,1047-03-15,0.4
136,1046-47,411103,FINAL,45.8,1047-05-15,0.6
136,1046-47,411201,MIDTERM,58.8,1046-11-01,0.4
136,1046-47,411201,FINAL,65.0,1046-12-15,0.6
136,1046-47,411202,MIDTERM,16.2,1047-03-15,0.4
136,1046-47,411202,FINAL,58.5,1047-05-15,0.6
136,1046-47,411203,MIDTERM,59.7,1046-11-01,0.4
136,1046-47,411203,FINAL,55.6,1046-12-15,0.6
137,1046-47,453901,MIDTERM,74.0,1046-11-01,0.4
137,1046-47,453901,FINAL,31.0,1046-12-15,0.6
137,1046-47,453703,MIDTERM,50.9,1047-03-15,0.4
137,1046-47,453703,FINAL,70.4,1047-05-15,0.6
137,1046-47,453802,MIDTERM,71.6,1046-11-01,0.4
137,1046-47,453802,FINAL,78.3,1046-12-15,0.6
138,1046-47,453901,MIDTERM,84.8,1046-11-01,0.4
138,1046-47,453901,FINAL,95.9,1046-12-15,0.6
138,1046-47,453703,MIDTERM,98.1,1047-03-15,0.4
138,1046-47,453703,FINAL,70.5,1047-05-15,0.6
138,1046-47,453802,MIDTERM,19.9,1046-11-01,0.4
138,1046-47,453802,FINAL,81.3,1046-12-15,0.6
139,1046-47,434601,MIDTERM,54.1,1046-11-01,0.4
139,1046-47,434601,FINAL,63.1,1046-12-15,0.6
140,1046-47,422403,MIDTERM,58.1,1047-03-15,0.4
140,1046-47,422403,FINAL,81.9,1047-05-15,0.6
140,1046-47,422404,MIDTERM,77.1,1047-03-15,0.4
140,1046-47,422404,FINAL,54.5,1047-05-15,0.6
140,1046-47,422401,MIDTERM,54.6,1046-11-01,0.4
140,1046-47,422401,FINAL,70.9,1046-12-15,0.6
140,1046-47,422402,MIDTERM,70.2,1046-11-01,0.4
140,1046-47,422402,FINAL,81.8,1046-12-15,0.6
141,1046-47,4421002,MIDTERM,83.7,1046-11-01,0.4
141,1046-47,4421002,FINAL,58.0,1046-12-15,0.6
141,1046-47,442604,MIDTERM,72.4,1047-03-15,0.4
141,1046-47,442604,FINAL,71.2,1047-05-15,0.6
141,1046-47,442903,MIDTERM,79.4,1047-03-15,0.4
141,1046-47,442903,FINAL,83.8,1047-05-15,0.6
141,1046-47,4421101,MIDTERM,73.0,1046-11-01,0.4
141,1046-47,4421101,FINAL,92.9,1046-12-15,0.6
142,1046-47,441201,MIDTERM,42.2,1046-11-01,0.4
142,1046-47,441201,FINAL,75.9,1046-12-15,0.6
142,1046-47,441102,MIDTERM,55.0,1046-11-01,0.4
142,1046-47,441102,FINAL,56.5,1046-12-15,0.6
143,1046-47,441201,MIDTERM,58.7,1046-11-01,0.4
143,1046-47,441201,FINAL,67.5,1046-12-15,0.6
143,1046-47,441102,MIDTERM,94.7,1046-11-01,0.4
143,1046-47,441102,FINAL,72.4,1046-12-15,0.6
144,1046-47,452401,MIDTERM,40.0,1046-11-01,0.4
144,1046-47,452401,FINAL,65.5,1046-12-15,0.6
145,1046-47,423901,MIDTERM,57.6,1046-11-01,0.4
145,1046-47,423901,FINAL,59.0,1046-12-15,0.6
145,1046-47,423902,MIDTERM,69.3,1046-11-01,0.4
145,1046-47,423902,FINAL,83.8,1046-12-15,0.6
145,1046-47,423904,MIDTERM,75.6,1047-03-15,0.4
145,1046-47,423904,FINAL,57.0,1047-05-15,0.6
145,1046-47,423903,MIDTERM,71.7,1047-03-15,0.4
145,1046-47,423903,FINAL,64.4,1047-05-15,0.6
146,1046-47,422604,MIDTERM,40.3,1047-03-15,0.4
146,1046-47,422604,FINAL,24.3,1047-05-15,0.6
146,1046-47,422603,MIDTERM,56.3,1047-03-15,0.4
146,1046-47,422603,FINAL,66.8,1047-05-15,0.6
146,1046-47,422602,MIDTERM,46.2,1046-11-01,0.4
146,1046-47,422602,FINAL,51.8,1046-12-15,0.6
146,1046-47,422601,MIDTERM,42.5,1046-11-01,0.4
146,1046-47,422601,FINAL,33.4,1046-12-15,0.6
147,1046-47,4531001,MIDTERM,74.5,1046-11-01,0.4
147,1046-47,4531001,FINAL,51.2,1046-12-15,0.6
147,1046-47,453704,MIDTERM,86.2,1047-03-15,0.4
147,1046-47,453704,FINAL,65.8,1047-05-15,0.6
147,1046-47,453803,MIDTERM,78.9,1047-03-15,0.4
147,1046-47,453803,FINAL,39.3,1047-05-15,0.6
147,1046-47,453902,MIDTERM,72.6,1046-11-01,0.4
147,1046-47,453902,FINAL,43.3,1046-12-15,0.6
148,1046-47,435902,MIDTERM,54.7,1046-11-01,0.4
148,1046-47,435902,FINAL,42.0,1046-12-15,0.6
148,1046-47,4351001,MIDTERM,54.3,1046-11-01,0.4
148,1046-47,4351001,FINAL,35.5,1046-12-15,0.6
149,1046-47,441103,MIDTERM,40.2,1047-03-15,0.4
149,1046-47,441103,FINAL,72.7,1047-05-15,0.6
149,1046-47,441301,MIDTERM,77.1,1046-11-01,0.4
149,1046-47,441301,FINAL,81.6,1046-12-15,0.6
149,1046-47,441202,MIDTERM,73.2,1046-11-01,0.4
149,1046-47,441202,FINAL,72.2,1046-12-15,0.6
150,1046-47,4241202,MIDTERM,48.1,1046-11-01,0.4
150,1046-47,4241202,FINAL,60.5,1046-12-15,0.6
150,1046-47,4241204,MIDTERM,37.6,1047-03-15,0.4
150,1046-47,4241204,FINAL,54.4,1047-05-15,0.6
150,1046-47,4241201,MIDTERM,59.2,1046-11-01,0.4
150,1046-47,4241201,FINAL,64.8,1046-12-15,0.6
150,1046-47,4241203,MIDTERM,52.2,1047-03-15,0.4
150,1046-47,4241203,FINAL,53.1,1047-05-15,0.6
151,1046-47,435902,MIDTERM,70.8,1046-11-01,0.4
151,1046-47,435902,FINAL,47.9,1046-12-15,0.6
151,1046-47,4351001,MIDTERM,36.8,1046-11-01,0.4
151,1046-47,4351001,FINAL,69.6,1046-12-15,0.6
152,1046-47,423802,MIDTERM,53.3,1046-11-01,0.4
152,1046-47,423802,FINAL,53.7,1046-12-15,0.6
152,1046-47,423803,MIDTERM,40.2,1047-03-15,0.4
152,1046-47,423803,FINAL,26.4,1047-05-15,0.6
152,1046-47,423801,MIDTERM,42.6,1046-11-01,0.4
152,1046-47,423801,FINAL,53.8,1046-12-15,0.6
152,1046-47,423804,MIDTERM,56.6,1047-03-15,0.4
152,1046-47,423804,FINAL,43.2,1047-05-15,0.6
153,1046-47,4421002,MIDTERM,30.6,1046-11-01,0.4
153,1046-47,4421002,FINAL,62.3,1046-12-15,0.6
153,1046-47,442604,MIDTERM,79.5,1047-03-15,0.4
153,1046-47,442604,FINAL,52.3,1047-05-15,0.6
153,1046-47,442903,MIDTERM,65.3,1047-03-15,0.4
153,1046-47,442903,FINAL,55.3,1047-05-15,0.6
153,1046-47,4421101,MIDTERM,82.1,1046-11-01,0.4
153,1046-47,4421101,FINAL,61.6,1046-12-15,0.6
154,1046-47,422503,MIDTERM,36.6,1047-03-15,0.4
154,1046-47,422503,FINAL,50.0,1047-05-15,0.6
154,1046-47,422502,MIDTERM,59.5,1046-11-01,0.4
154,1046-47,422502,FINAL,43.2,1046-12-15,0.6
154,1046-47,422504,MIDTERM,63.4,1047-03-15,0.4
154,1046-47,422504,FINAL,71.6,1047-05-15,0.6
154,1046-47,422501,MIDTERM,47.4,1046-11-01,0.4
154,1046-47,422501,FINAL,28.2,1046-12-15,0.6
155,1046-47,422403,MIDTERM,75.9,1047-03-15,0.4
155,1046-47,422403,FINAL,81.6,1047-05-15,0.6
155,1046-47,422404,MIDTERM,63.0,1047-03-15,0.4
155,1046-47,422404,FINAL,51.8,1047-05-15,0.6
155,1046-47,422401,MIDTERM,65.7,1046-11-01,0.4
155,1046-47,422401,FINAL,66.5,1046-12-15,0.6
155,1046-47,422402,MIDTERM,75.1,1046-11-01,0.4
155,1046-47,422402,FINAL,74.9,1046-12-15,0.6
156,1046-47,442404,MIDTERM,66.9,1047-03-15,0.4
156,1046-47,442404,FINAL,98.3,1047-05-15,0.6
156,1046-47,442701,MIDTERM,69.9,1046-11-01,0.4
156,1046-47,442701,FINAL,80.2,1046-12-15,0.6
156,1046-47,442602,MIDTERM,70.6,1046-11-01,0.4
156,1046-47,442602,FINAL,76.3,1046-12-15,0.6
156,1046-47,442503,MIDTERM,80.4,1047-03-15,0.4
156,1046-47,442503,FINAL,94.2,1047-05-15,0.6
157,1046-47,4361401,MIDTERM,76.5,1046-11-01,0.4
157,1046-47,4361401,FINAL,95.3,1046-12-15,0.6
158,1046-47,451202,MIDTERM,84.3,1046-11-01,0.4
