student_id,academic_year_graduated,programme_code,faculty,degree_classification,degree_weighted_avg,outcome_type,professional_level,employment_sector,salary_band,time_to_outcome_months,outcome_recorded_at
1396,1048-49,1.2.4,1,2:2,54.3,unemployed,,,,14,1050-08-01
1397,1048-49,2.1.16,2,2:2,57.1,employed,professional,agricultural_sciences,3.0,11,1050-08-01
1398,1048-49,1.5.14,1,First,70.5,unknown,,,,10,1050-08-01
1399,1048-49,1.2.4,1,2:1,61.8,employed,non_professional,cooperative_enterprise,3.0,5,1050-08-01
140,1048-49,4.3.41,4,2:1,61.9,employed,non_professional,design_and_craft,3.0,7,1050-08-01
1401,1048-49,1.1.2,1,2:1,61.4,employed,non_professional,community_services,2.0,6,1050-08-01
1402,1048-49,3.3.31,3,2:2,57.6,further_study,,further_study,,3,1050-08-01
1403,1048-49,1.1.2,1,2:1,65.8,further_study,,further_study,,2,1050-08-01
1406,1048-49,1.4.11,1,Third,47.6,unemployed,,,,21,1050-08-01
1407,1048-49,4.2.37,4,2:1,69.2,employed,non_professional,applied_arts,3.0,7,1050-08-01
1409,1048-49,4.4.42,4,First,70.2,employed,professional,performance_and_culture,5.0,5,1050-08-01
141,1048-49,4.2.37,4,2:2,58.9,employed,professional,heritage_curation,2.0,4,1050-08-01
1410,1048-49,4.1.34,4,2:1,63.2,employed,professional,design_and_craft,4.0,3,1050-08-01
1411,1048-49,2.3.22,2,2:2,53.4,employed,professional,agricultural_sciences,3.0,5,1050-08-01
1412,1048-49,4.4.44,4,2:1,68.6,employed,professional,applied_arts,4.0,4,1050-08-01
1413,1048-49,2.1.16,2,2:1,66.6,employed,professional,engineering,4.0,5,1050-08-01
1414,1048-49,3.3.31,3,2:2,54.7,employed,professional,diplomatic_service,2.0,5,1050-08-01
1415,1048-49,1.3.8,1,2:1,60.8,employed,professional,artisan_trades,3.0,7,1050-08-01
1417,1048-49,4.1.35,4,Third,49.9,unknown,,,,7,1050-08-01
1418,1048-49,2.4.25,2,2:1,62.4,employed,professional,engineering,3.0,0,1050-08-01
1419,1048-49,4.3.41,4,Third,43.2,further_study,,further_study,,1,1050-08-01
142,1048-49,4.1.33,4,2:2,50.1,employed,non_professional,performance_and_culture,2.0,8,1050-08-01
1420,1048-49,4.2.38,4,First,74.9,employed,professional,design_and_craft,5.0,1,1050-08-01
1421,1048-49,4.2.36,4,2:1,65.1,employed,professional,applied_arts,4.0,5,1050-08-01
1422,1048-49,3.3.32,3,2:2,55.7,employed,non_professional,research_and_archives,3.0,5,1050-08-01
1425,1048-49,4.1.34,4,2:1,66.7,employed,professional,design_and_craft,3.0,9,1050-08-01
1426,1048-49,4.1.34,4,2:1,63.6,employed,professional,heritage_curation,3.0,4,1050-08-01
1427,1048-49,2.4.25,2,2:1,66.2,unemployed,,,,16,1050-08-01
1428,1048-49,3.3.32,3,2:2,51.7,employed,non_professional,scholarly_professions,2.0,7,1050-08-01
143,1048-49,1.1.2,1,2:1,68.1,employed,non_professional,community_services,3.0,5,1050-08-01
1430,1048-49,4.3.39,4,2:2,53.0,unknown,,,,4,1050-08-01
1431,1048-49,4.3.39,4,2:2,59.3,employed,non_professional,heritage_curation,3.0,9,1050-08-01
1432,1048-49,4.3.39,4,First,71.4,employed,professional,performance_and_culture,5.0,6,1050-08-01
1433,1048-49,3.2.30,3,Third,49.1,employed,non_professional,diplomatic_service,2.0,5,1050-08-01
1434,1048-49,4.4.43,4,2:1,69.8,unemployed,,,,14,1050-08-01
1437,1048-49,4.4.44,4,First,70.7,further_study,,further_study,,4,1050-08-01
1438,1048-49,3.2.30,3,2:1,68.2,employed,professional,diplomatic_service,5.0,3,1050-08-01
1439,1048-49,4.2.37,4,2:1,60.3,employed,professional,heritage_curation,3.0,5,1050-08-01
1441,1048-49,1.5.12,1,2:1,60.3,employed,professional,cooperative_enterprise,4.0,2,1050-08-01
1442,1048-49,1.2.4,1,2:2,58.9,unemployed,,,,11,1050-08-01
1443,1048-49,2.2.18,2,2:1,62.5,further_study,,further_study,,1,1050-08-01
1445,1048-49,1.5.12,1,2:2,59.1,unemployed,,,,13,1050-08-01
1446,1048-49,4.3.39,4,2:1,68.1,employed,professional,design_and_craft,4.0,3,1050-08-01
1447,1048-49,1.4.11,1,2:2,54.8,further_study,,further_study,,2,1050-08-01
1448,1048-49,3.3.32,3,2:1,61.4,employed,professional,research_and_archives,4.0,5,1050-08-01
145,1048-49,2.4.24,2,2:1,60.4,employed,professional,agricultural_sciences,4.0,10,1050-08-01
1451,1048-49,4.1.33,4,2:2,57.6,unemployed,,,,18,1050-08-01
1453,1048-49,3.2.30,3,2:1,61.2,further_study,,further_study,,1,1050-08-01
1454,1048-49,1.1.1,1,2:2,51.3,further_study,,further_study,,0,1050-08-01
1455,1048-49,2.2.20,2,2:1,60.6,employed,professional,natural_sciences,4.0,4,1050-08-01
1456,1048-49,1.1.2,1,Third,46.2,employed,non_professional,cooperative_enterprise,1.0,9,1050-08-01
1457,1048-49,2.3.23,2,2:2,56.1,employed,professional,resource_management,4.0,8,1050-08-01
1458,1048-49,2.4.25,2,Third,43.8,further_study,,further_study,,1,1050-08-01
1459,1048-49,4.2.37,4,2:2,58.5,employed,non_professional,design_and_craft,3.0,7,1050-08-01
146,1048-49,1.2.6,1,2:2,56.0,employed,non_professional,guild_management,1.0,11,1050-08-01
1461,1048-49,1.5.12,1,2:2,51.0,employed,non_professional,cooperative_enterprise,3.0,4,1050-08-01
1464,1048-49,1.1.3,1,2:2,54.8,employed,professional,artisan_trades,3.0,5,1050-08-01
1465,1048-49,4.1.33,4,First,70.5,unknown,,,,9,1050-08-01
1466,1048-49,2.1.16,2,2:2,54.7,employed,non_professional,engineering,2.0,1,1050-08-01
1467,1048-49,1.1.2,1,2:1,64.2,further_study,,further_study,,0,1050-08-01
1469,1048-49,4.1.33,4,2:2,52.7,further_study,,further_study,,4,1050-08-01
1470,1048-49,2.2.20,2,2:2,53.1,unknown,,,,17,1050-08-01
1471,1048-49,4.3.40,4,2:1,69.6,further_study,,further_study,,4,1050-08-01
1473,1048-49,1.2.5,1,2:2,52.1,employed,professional,guild_management,2.0,6,1050-08-01
1474,1048-49,2.4.25,2,2:1,61.6,employed,professional,resource_management,4.0,5,1050-08-01
1475,1048-49,2.1.16,2,2:2,53.6,employed,non_professional,natural_sciences,2.0,8,1050-08-01
1476,1048-49,1.3.7,1,2:2,52.3,employed,professional,artisan_trades,3.0,8,1050-08-01
1477,1048-49,1.2.4,1,2:2,52.7,employed,non_professional,artisan_trades,2.0,1,1050-08-01
1481,1048-49,3.1.27,3,Third,47.5,employed,professional,education,3.0,7,1050-08-01
1483,1048-49,3.1.27,3,2:2,52.3,further_study,,further_study,,1,1050-08-01
1486,1048-49,4.3.41,4,2:1,60.9,employed,professional,heritage_curation,4.0,8,1050-08-01
1488,1048-49,2.4.24,2,2:2,54.3,employed,non_professional,resource_management,1.0,5,1050-08-01
1491,1048-49,1.1.1,1,2:2,58.3,further_study,,further_study,,1,1050-08-01
1492,1048-49,2.2.18,2,2:2,50.3,employed,non_professional,engineering,2.0,3,1050-08-01
1493,1048-49,2.2.19,2,2:2,57.9,unemployed,,,,15,1050-08-01
1495,1048-49,1.1.3,1,2:1,61.7,employed,non_professional,artisan_trades,4.0,4,1050-08-01
1496,1048-49,4.4.42,4,2:2,55.1,further_study,,further_study,,1,1050-08-01
1498,1048-49,4.4.42,4,2:1,65.5,unknown,,,,14,1050-08-01
1499,1048-49,2.1.17,2,2:2,56.1,employed,professional,engineering,2.0,6,1050-08-01
15,1048-49,3.2.29,3,2:2,56.5,employed,non_professional,scholarly_professions,3.0,6,1050-08-01
150,1048-49,4.4.44,4,2:2,55.4,further_study,,further_study,,3,1050-08-01
1501,1048-49,1.2.5,1,2:1,67.4,further_study,,further_study,,3,1050-08-01
1503,1048-49,3.2.29,3,2:1,68.8,employed,professional,scholarly_professions,4.0,5,1050-08-01
1506,1048-49,2.2.18,2,2:2,55.6,further_study,,further_study,,5,1050-08-01
1507,1048-49,3.2.29,3,Third,47.4,further_study,,further_study,,3,1050-08-01
1509,1048-49,1.2.4,1,2:2,55.9,employed,professional,community_services,2.0,4,1050-08-01
151,1048-49,2.1.16,2,2:1,65.8,employed,professional,natural_sciences,3.0,4,1050-08-01
1511,1048-49,1.1.1,1,2:2,54.9,unemployed,,,,22,1050-08-01
1512,1048-49,2.1.16,2,2:2,53.7,employed,non_professional,engineering,1.0,3,1050-08-01
1514,1048-49,1.4.10,1,2:2,58.8,employed,non_professional,artisan_trades,3.0,6,1050-08-01
1516,1048-49,2.2.20,2,2:1,64.5,further_study,,further_study,,3,1050-08-01
1517,1048-49,1.2.6,1,Third,49.7,unemployed,,,,12,1050-08-01
1518,1048-49,1.5.14,1,2:2,53.5,unemployed,,,,21,1050-08-01
152,1048-49,2.4.26,2,2:2,55.0,further_study,,further_study,,4,1050-08-01
1521,1048-49,4.2.38,4,2:1,66.2,employed,professional,performance_and_culture,4.0,2,1050-08-01
1522,1048-49,3.2.30,3,2:2,52.5,further_study,,further_study,,1,1050-08-01
1523,1048-49,2.2.18,2,2:2,51.7,further_study,,further_study,,1,1050-08-01
1528,1048-49,3.2.29,3,2:2,55.8,employed,professional,diplomatic_service,4.0,2,1050-08-01
1529,1048-49,3.1.27,3,2:1,66.7,employed,professional,scholarly_professions,5.0,4,1050-08-01
1530,1048-49,4.1.35,4,2:1,61.3,further_study,,further_study,,1,1050-08-01
1531,1048-49,1.2.4,1,2:2,55.1,employed,non_professional,artisan_trades,1.0,7,1050-08-01
1533,1048-49,4.1.34,4,2:2,52.6,employed,non_professional,design_and_craft,2.0,6,1050-08-01
1534,1048-49,3.2.30,3,2:1,62.9,unknown,,,,8,1050-08-01
1535,1048-49,4.4.44,4,2:2,59.7,employed,professional,heritage_curation,3.0,3,1050-08-01
1537,1048-49,2.2.19,2,2:1,63.5,employed,professional,agricultural_sciences,4.0,5,1050-08-01
1538,1048-49,4.3.41,4,2:2,56.0,further_study,,further_study,,4,1050-08-01
1542,1048-49,4.4.42,4,2:1,60.9,further_study,,further_study,,2,1050-08-01
1543,1048-49,2.3.22,2,2:2,58.9,employed,non_professional,agricultural_sciences,1.0,4,1050-08-01
1544,1048-49,2.2.19,2,2:2,50.4,unemployed,,,,15,1050-08-01
1545,1048-49,2.3.23,2,2:2,57.1,employed,professional,agricultural_sciences,3.0,8,1050-08-01
1546,1048-49,4.4.42,4,2:2,58.0,employed,non_professional,design_and_craft,2.0,5,1050-08-01
1549,1048-49,1.5.13,1,Third,49.9,employed,non_professional,cooperative_enterprise,2.0,7,1050-08-01
1550,1048-49,4.1.35,4,2:2,58.5,employed,non_professional,performance_and_culture,2.0,4,1050-08-01
1552,1048-49,4.2.38,4,2:2,53.8,further_study,,further_study,,5,1050-08-01
1553,1048-49,3.1.27,3,2:2,56.7,employed,professional,scholarly_professions,3.0,5,1050-08-01
1555,1048-49,2.3.23,2,2:2,57.2,employed,non_professional,engineering,1.0,2,1050-08-01
1556,1048-49,2.4.24,2,Third,48.0,employed,non_professional,resource_management,2.0,9,1050-08-01
1557,1048-49,1.4.10,1,Third,49.5,employed,non_professional,community_services,2.0,8,1050-08-01
1559,1048-49,4.4.44,4,2:1,60.3,unemployed,,,,10,1050-08-01
1561,1048-49,4.4.44,4,2:2,54.3,employed,non_professional,performance_and_culture,2.0,1,1050-08-01
1562,1048-49,4.1.35,4,2:2,55.5,unemployed,,,,11,1050-08-01
1563,1048-49,2.4.24,2,Third,45.9,employed,professional,resource_management,3.0,12,1050-08-01
1564,1048-49,1.2.6,1,2:2,60.0,further_study,,further_study,,4,1050-08-01
1565,1048-49,3.3.31,3,2:1,66.9,employed,professional,research_and_archives,5.0,5,1050-08-01
157,1048-49,4.3.39,4,2:1,60.3,employed,professional,applied_arts,4.0,6,1050-08-01
1570,1048-49,4.2.38,4,2:1,66.9,employed,professional,design_and_craft,4.0,9,1050-08-01
1571,1048-49,1.2.4,1,First,70.3,employed,professional,cooperative_enterprise,5.0,2,1050-08-01
1572,1048-49,4.1.35,4,2:1,62.1,employed,professional,design_and_craft,4.0,8,1050-08-01
1573,1048-49,4.3.39,4,2:2,52.8,employed,professional,performance_and_culture,3.0,4,1050-08-01
1574,1048-49,2.3.21,2,2:2,53.5,employed,non_professional,resource_management,1.0,3,1050-08-01
1575,1048-49,4.1.33,4,2:2,56.6,employed,non_professional,performance_and_culture,1.0,7,1050-08-01
1578,1048-49,4.4.42,4,2:2,54.7,further_study,,further_study,,4,1050-08-01
1579,1048-49,2.2.19,2,2:2,54.7,unemployed,,,,20,1050-08-01
158,1048-49,1.2.4,1,Third,46.2,employed,professional,community_services,2.0,4,1050-08-01
1581,1048-49,2.4.25,2,2:1,63.1,employed,non_professional,resource_management,3.0,4,1050-08-01
1582,1048-49,1.1.3,1,2:1,60.7,employed,professional,community_services,3.0,4,1050-08-01
1584,1048-49,1.1.3,1,2:1,61.0,employed,professional,artisan_trades,5.0,6,1050-08-01
1585,1048-49,4.2.36,4,2:1,61.9,further_study,,further_study,,1,1050-08-01
1586,1048-49,4.2.38,4,Third,46.9,employed,non_professional,design_and_craft,1.0,3,1050-08-01
1587,1048-49,4.3.39,4,2:2,50.6,employed,professional,performance_and_culture,4.0,9,1050-08-01
1588,1048-49,2.1.16,2,Third,47.7,employed,non_professional,resource_management,2.0,4,1050-08-01
1589,1048-49,1.5.12,1,Third,44.3,employed,non_professional,guild_management,1.0,4,1050-08-01
1592,1048-49,2.4.25,2,2:2,58.2,employed,professional,engineering,3.0,9,1050-08-01
1593,1048-49,3.1.28,3,2:1,67.4,further_study,,further_study,,1,1050-08-01
1594,1048-49,4.4.44,4,First,70.9,employed,professional,performance_and_culture,5.0,4,1050-08-01
1595,1048-49,1.3.8,1,2:1,68.0,employed,professional,artisan_trades,4.0,7,1050-08-01
1596,1048-49,3.2.30,3,2:2,50.6,employed,professional,education,3.0,5,1050-08-01
1597,1048-49,4.2.37,4,2:2,54.2,employed,professional,performance_and_culture,2.0,8,1050-08-01
1598,1048-49,4.2.37,4,2:1,64.5,employed,non_professional,heritage_curation,4.0,5,1050-08-01
16,1048-49,1.1.2,1,Third,48.7,employed,non_professional,guild_management,2.0,4,1050-08-01
160,1048-49,4.4.42,4,2:1,60.8,further_study,,further_study,,3,1050-08-01
1600,1048-49,1.4.10,1,2:1,65.2,employed,professional,community_services,3.0,6,1050-08-01
1601,1048-49,4.3.41,4,2:2,51.9,employed,non_professional,heritage_curation,1.0,5,1050-08-01
1603,1048-49,4.1.35,4,2:1,68.8,employed,professional,design_and_craft,3.0,7,1050-08-01
1605,1048-49,4.3.40,4,2:2,56.1,employed,non_professional,performance_and_culture,2.0,6,1050-08-01
1607,1048-49,1.2.4,1,2:1,64.2,employed,professional,guild_management,4.0,5,1050-08-01
1609,1048-49,1.2.6,1,2:1,61.3,employed,professional,cooperative_enterprise,4.0,6,1050-08-01
161,1048-49,1.5.12,1,First,73.3,further_study,,further_study,,1,1050-08-01
1611,1048-49,4.1.34,4,First,74.1,employed,professional,performance_and_culture,5.0,2,1050-08-01
1612,1048-49,4.1.35,4,2:1,61.5,employed,non_professional,heritage_curation,3.0,3,1050-08-01
1613,1048-49,1.5.12,1,2:1,63.9,further_study,,further_study,,4,1050-08-01
1615,1048-49,4.2.37,4,2:1,64.3,employed,professional,performance_and_culture,4.0,7,1050-08-01
1616,1048-49,3.2.29,3,2:1,61.3,unknown,,,,6,1050-08-01
1617,1048-49,2.4.25,2,2:2,58.7,employed,non_professional,agricultural_sciences,2.0,11,1050-08-01
1618,1048-49,4.4.44,4,2:2,55.6,employed,professional,applied_arts,1.0,9,1050-08-01
1619,1048-49,4.4.43,4,First,71.0,employed,professional,design_and_craft,5.0,8,1050-08-01
1621,1048-49,4.4.43,4,2:2,55.5,unknown,,,,1,1050-08-01
1622,1048-49,4.4.43,4,2:2,58.0,employed,non_professional,performance_and_culture,2.0,2,1050-08-01
1623,1048-49,4.3.39,4,2:2,54.7,further_study,,further_study,,2,1050-08-01
1625,1048-49,1.3.9,1,2:2,52.9,employed,professional,cooperative_enterprise,3.0,7,1050-08-01
1626,1048-49,4.1.33,4,2:1,61.1,further_study,,further_study,,3,1050-08-01
1627,1048-49,2.3.23,2,2:2,58.5,employed,professional,resource_management,3.0,6,1050-08-01
1628,1048-49,2.2.19,2,2:2,55.8,further_study,,further_study,,2,1050-08-01
1629,1048-49,4.2.38,4,First,76.1,employed,professional,heritage_curation,5.0,7,1050-08-01
163,1048-49,4.3.41,4,2:2,55.7,further_study,,further_study,,2,1050-08-01
1630,1048-49,1.2.5,1,Third,49.7,further_study,,further_study,,1,1050-08-01
1631,1048-49,1.3.8,1,2:2,56.9,unemployed,,,,22,1050-08-01
1632,1048-49,1.1.1,1,2:2,51.1,unemployed,,,,17,1050-08-01
1634,1048-49,2.3.21,2,2:2,58.2,further_study,,further_study,,1,1050-08-01
1635,1048-49,1.1.2,1,2:1,62.3,further_study,,further_study,,6,1050-08-01
1639,1048-49,1.1.3,1,2:1,61.8,employed,non_professional,cooperative_enterprise,3.0,4,1050-08-01
164,1048-49,1.5.12,1,2:2,58.7,unknown,,,,6,1050-08-01
1640,1048-49,1.1.2,1,First,72.0,unemployed,,,,11,1050-08-01
1641,1048-49,2.3.23,2,2:2,56.7,employed,non_professional,natural_sciences,2.0,9,1050-08-01
1643,1048-49,2.3.21,2,2:2,55.1,employed,non_professional,resource_management,2.0,3,1050-08-01
1644,1048-49,4.1.34,4,2:1,63.4,employed,professional,performance_and_culture,4.0,9,1050-08-01
1646,1048-49,4.4.42,4,2:1,63.6,employed,professional,design_and_craft,4.0,3,1050-08-01
1647,1048-49,4.2.36,4,2:2,52.5,employed,professional,applied_arts,4.0,3,1050-08-01
165,1048-49,4.2.38,4,Third,44.7,employed,non_professional,heritage_curation,3.0,7,1050-08-01
1652,1048-49,2.1.17,2,First,71.2,employed,professional,agricultural_sciences,5.0,9,1050-08-01
1653,1048-49,4.4.44,4,2:1,60.9,employed,non_professional,design_and_craft,3.0,4,1050-08-01
1654,1048-49,2.3.23,2,2:2,53.8,further_study,,further_study,,4,1050-08-01
1655,1048-49,1.2.4,1,2:2,50.8,unemployed,,,,18,1050-08-01
1658,1048-49,1.1.1,1,2:2,58.0,employed,non_professional,cooperative_enterprise,2.0,1,1050-08-01
1659,1048-49,1.1.3,1,2:1,67.0,employed,professional,cooperative_enterprise,4.0,7,1050-08-01
1661,1048-49,4.1.35,4,2:2,51.7,employed,professional,design_and_craft,3.0,9,1050-08-01
1662,1048-49,4.1.35,4,2:2,57.5,employed,non_professional,design_and_craft,2.0,4,1050-08-01
1664,1048-49,2.1.17,2,2:2,55.2,further_study,,further_study,,5,1050-08-01
1666,1048-49,3.1.27,3,2:2,55.7,further_study,,further_study,,3,1050-08-01
1667,1048-49,1.5.14,1,First,72.5,employed,professional,community_services,5.0,8,1050-08-01
1668,1048-49,2.4.25,2,2:2,53.5,unemployed,,,,17,1050-08-01
1669,1048-49,3.1.27,3,Third,48.6,further_study,,further_study,,1,1050-08-01
167,1048-49,2.4.25,2,2:2,55.8,further_study,,further_study,,1,1050-08-01
1670,1048-49,4.1.33,4,2:1,60.9,employed,professional,heritage_curation,4.0,5,1050-08-01
1671,1048-49,2.4.25,2,2:1,63.1,further_study,,further_study,,3,1050-08-01
1672,1048-49,2.2.19,2,2:2,54.6,further_study,,further_study,,4,1050-08-01
1674,1048-49,4.1.34,4,2:2,59.9,further_study,,further_study,,2,1050-08-01
1675,1048-49,1.3.7,1,2:2,59.7,employed,non_professional,community_services,2.0,4,1050-08-01
1677,1048-49,3.2.29,3,2:2,53.6,employed,non_professional,research_and_archives,1.0,8,1050-08-01
1678,1048-49,1.3.7,1,2:2,58.5,employed,professional,guild_management,1.0,6,1050-08-01
168,1048-49,4.2.37,4,2:2,51.6,further_study,,further_study,,0,1050-08-01
1680,1048-49,2.3.23,2,2:1,62.0,employed,professional,agricultural_sciences,4.0,8,1050-08-01
1681,1048-49,2.2.18,2,2:2,55.8,further_study,,further_study,,3,1050-08-01
1682,1048-49,2.4.26,2,2:1,61.3,unemployed,,,,15,1050-08-01
1683,1048-49,4.4.43,4,2:2,58.7,unemployed,,,,19,1050-08-01
1686,1048-49,1.3.8,1,2:1,67.5,employed,professional,artisan_trades,5.0,1,1050-08-01
1687,1048-49,1.1.3,1,Third,48.4,employed,professional,artisan_trades,3.0,7,1050-08-01
1689,1048-49,2.3.23,2,2:1,67.0,employed,professional,natural_sciences,4.0,4,1050-08-01
169,1048-49,3.2.29,3,2:1,66.9,employed,professional,diplomatic_service,4.0,4,1050-08-01
1690,1048-49,1.1.2,1,2:2,57.5,employed,professional,artisan_trades,3.0,2,1050-08-01
1692,1048-49,4.1.33,4,2:1,60.0,employed,professional,applied_arts,4.0,3,1050-08-01
1693,1048-49,4.3.40,4,Third,45.5,further_study,,further_study,,1,1050-08-01
1695,1048-49,1.2.5,1,2:1,65.2,further_study,,further_study,,1,1050-08-01
1696,1048-49,4.4.44,4,2:1,60.6,employed,professional,heritage_curation,4.0,2,1050-08-01
1697,1048-49,4.2.36,4,2:1,66.9,further_study,,further_study,,4,1050-08-01
1698,1048-49,1.1.1,1,2:2,53.6,further_study,,further_study,,1,1050-08-01
17,1048-49,4.1.34,4,2:2,55.3,unemployed,,,,11,1050-08-01
170,1048-49,4.3.41,4,2:1,66.3,employed,non_professional,design_and_craft,3.0,5,1050-08-01
1700,1048-49,3.1.28,3,2:1,61.3,employed,professional,research_and_archives,4.0,6,1050-08-01
1701,1048-49,2.1.17,2,Third,46.7,employed,non_professional,natural_sciences,2.0,9,1050-08-01
1704,1048-49,2.2.19,2,2:1,61.1,unknown,,,,8,1050-08-01
1708,1048-49,1.4.11,1,2:2,58.5,further_study,,further_study,,5,1050-08-01
1709,1048-49,4.3.39,4,2:2,51.5,further_study,,further_study,,2,1050-08-01
1710,1048-49,3.2.30,3,2:2,55.6,employed,non_professional,research_and_archives,3.0,8,1050-08-01
1712,1048-49,4.3.40,4,2:1,64.2,employed,professional,performance_and_culture,5.0,7,1050-08-01
1714,1048-49,2.3.22,2,2:2,55.8,employed,professional,engineering,3.0,6,1050-08-01
1715,1048-49,4.4.43,4,2:1,62.1,employed,professional,heritage_curation,3.0,8,1050-08-01
1716,1048-49,4.4.44,4,2:2,55.0,employed,professional,applied_arts,3.0,4,1050-08-01
1717,1048-49,1.4.10,1,2:2,57.8,employed,professional,cooperative_enterprise,3.0,10,1050-08-01
1718,1048-49,4.2.36,4,2:1,67.2,unemployed,,,,22,1050-08-01
1719,1048-49,3.3.31,3,2:2,59.3,employed,non_professional,education,2.0,2,1050-08-01
172,1048-49,2.2.19,2,2:2,55.7,employed,non_professional,resource_management,2.0,5,1050-08-01
1723,1048-49,3.2.30,3,Third,49.9,employed,professional,diplomatic_service,3.0,6,1050-08-01
1724,1048-49,3.2.29,3,2:2,60.0,employed,non_professional,education,2.0,3,1050-08-01
1727,1048-49,1.2.4,1,2:1,65.2,unknown,,,,13,1050-08-01
1728,1048-49,1.2.6,1,2:1,61.5,employed,professional,artisan_trades,4.0,5,1050-08-01
173,1048-49,4.3.39,4,2:1,61.7,employed,professional,design_and_craft,4.0,1,1050-08-01
1730,1048-49,1.4.11,1,2:1,63.8,further_study,,further_study,,3,1050-08-01
1733,1048-49,3.1.28,3,2:2,58.5,unemployed,,,,12,1050-08-01
1734,1048-49,4.3.40,4,Third,48.7,employed,non_professional,performance_and_culture,2.0,3,1050-08-01
1735,1048-49,2.1.15,2,First,70.7,employed,professional,resource_management,5.0,8,1050-08-01
1736,1048-49,2.4.25,2,2:2,52.2,further_study,,further_study,,4,1050-08-01
1737,1048-49,1.1.3,1,Third,47.2,employed,non_professional,community_services,1.0,6,1050-08-01
1738,1048-49,4.2.38,4,2:1,66.8,employed,non_professional,design_and_craft,4.0,8,1050-08-01
1739,1048-49,4.4.43,4,2:1,63.0,unknown,,,,17,1050-08-01
